0.36505,0.31692,0.080077,0.23795
0.42407,0.32094,0.16277,0.092217
0.063963,0.41488,0.11854,0.40261
0.13775,0.30276,0.12632,0.43317
0.19654,0.49142,0.065935,0.2461
0.18969,0.38328,0.27761,0.14941
0.29064,0.33363,0.1389,0.23683
0.259,0.35895,0.16991,0.21213
0.20035,0.37161,0.21816,0.20989
0.39051,0.18329,0.12435,0.30186
0.36042,0.36662,0.073743,0.19921
0.32348,0.41216,0.14227,0.1221
0.046364,0.41211,0.11038,0.43114
0.64096,0.062375,0.16939,0.12728
0.25153,0.24519,0.2902,0.21308
0.058906,0.48375,0.22675,0.23059
0.082929,0.52934,0.17575,0.21198
0.2747,0.36465,0.1696,0.19105
0.53237,0.14586,0.1732,0.14858
0.39875,0.24915,0.21311,0.13899
0.43243,0.15333,0.17934,0.23489
0.16078,0.37221,0.20835,0.25866
0.31118,0.48065,0.094416,0.11376
0.59224,0.18934,0.10462,0.11379
0.56435,0.063872,0.205,0.16677
0.20515,0.24835,0.38885,0.15765
0.47819,0.2406,0.21313,0.068077
0.19081,0.48953,0.21796,0.10171
0.072339,0.6068,0.14922,0.17164
0.12773,0.58091,0.094885,0.19648
0.29083,0.47534,0.083201,0.15063
0.2803,0.47422,0.1239,0.12157
0.35511,0.31402,0.023349,0.30752
0.076545,0.089871,0.52593,0.30765
0.33022,0.19908,0.33207,0.13863
0.36085,0.41628,0.1619,0.060979
0.34973,0.15707,0.1484,0.3448
0.36449,0.32762,0.24576,0.062138
0.51553,0.38041,0.030719,0.073345
0.41181,0.20692,0.31266,0.068621
0.12581,0.24508,0.29354,0.33557
0.24939,0.36773,0.099551,0.28333
0.20401,0.15265,0.32359,0.31974
0.28741,0.12563,0.32384,0.26312
0.3433,0.13819,0.26572,0.25279
0.37996,0.15084,0.18688,0.28231
0.3517,0.28517,0.15594,0.20719
0.29241,0.4772,0.12141,0.10898
0.24455,0.56174,0.12241,0.071295
0.12127,0.5981,0.20917,0.071468
0.46579,0.083137,0.2223,0.22877
0.32888,0.21847,0.19792,0.25473
0.20328,0.40609,0.20517,0.18546
0.19557,0.44895,0.22168,0.1338
0.35232,0.28518,0.23726,0.12524
0.50259,0.11231,0.22345,0.16166
0.3822,0.10139,0.25757,0.25884
0.053412,0.26998,0.35233,0.32428
0.14478,0.27011,0.38744,0.19767
0.41758,0.3369,0.06128,0.18424
0.52325,0.1133,0.093592,0.26986
0.10621,0.22047,0.33027,0.34304
0.28937,0.18518,0.28419,0.24126
0.23746,0.21312,0.29278,0.25663
0.14964,0.41915,0.16131,0.26989
0.16423,0.56195,0.10531,0.1685
0.081578,0.54597,0.22602,0.14643
0.18287,0.31533,0.33124,0.17057
0.13165,0.40274,0.035876,0.42973
0.052366,0.60744,0.15057,0.18962
0.14252,0.29359,0.25682,0.30707
0.42948,0.051209,0.28664,0.23267
0.35469,0.12599,0.28401,0.23531
0.34976,0.23107,0.22866,0.19052
0.33227,0.25608,0.19881,0.21283
0.34856,0.20732,0.16867,0.27546
0.36264,0.17624,0.22618,0.23494
0.38173,0.16011,0.33566,0.12249
0.32115,0.15327,0.41896,0.10662
0.21818,0.17789,0.35647,0.24746
0.46076,0.22477,0.063514,0.25096
0.53303,0.19486,0.087807,0.1843
0.51236,0.21564,0.039925,0.23207
0.20954,0.55402,0.098842,0.1376
0.39069,0.39102,0.05345,0.16484
0.26498,0.35751,0.1454,0.23211
0.36778,0.4494,0.098174,0.084649
0.26396,0.082821,0.30693,0.34629
0.38195,0.1895,0.19355,0.235
0.28611,0.40119,0.11659,0.19611
0.30253,0.40249,0.14247,0.15251
0.18569,0.42639,0.13,0.25792
0.50419,0.37063,0.044556,0.08063
0.22879,0.47461,0.080624,0.21598
0.17682,0.54483,0.15981,0.11854
0.29515,0.35468,0.2061,0.14408
0.44341,0.12365,0.25489,0.17804
0.20995,0.11058,0.36715,0.31232
0.06479,0.4015,0.31991,0.2138
0.1792,0.11321,0.43952,0.26807
0.1787,0.102,0.41011,0.30919
0.2675,0.2419,0.28245,0.20815
0.38198,0.43103,0.11853,0.068453
0.4152,0.1696,0.37636,0.038848
0.44478,0.26902,0.17693,0.10928
0.36004,0.35152,0.11602,0.17242
0.25627,0.43101,0.12159,0.19113
0.22358,0.40099,0.1683,0.20713
0.30156,0.19463,0.21934,0.28446
0.33878,0.058816,0.25382,0.34858
0.273,0.084135,0.33409,0.30878
0.1296,0.24766,0.40317,0.21958
0.073588,0.2044,0.35139,0.37062
0.47253,0.11998,0.20351,0.20398
0.47411,0.046924,0.2697,0.20927
0.23817,0.39232,0.22662,0.14289
0.35761,0.21552,0.26642,0.16044
0.21213,0.42669,0.22618,0.13501
0.094815,0.46813,0.17775,0.25931
0.14292,0.28891,0.095349,0.47283
0.17361,0.26633,0.24035,0.31971
0.44159,0.35543,0.10119,0.10179
0.40922,0.20026,0.18632,0.2042
0.28909,0.10666,0.24944,0.35481
0.14407,0.090071,0.31145,0.45441
0.20174,0.29586,0.28744,0.21496
0.28933,0.5659,0.05702,0.087754
0.30209,0.086481,0.41335,0.19808
0.38621,0.39088,0.20125,0.02166
0.27712,0.46313,0.10891,0.15084
0.28983,0.22428,0.13778,0.34811
0.35015,0.070521,0.16031,0.41902
0.30658,0.13283,0.27163,0.28896
0.10696,0.34786,0.33752,0.20766
0.12425,0.29593,0.21793,0.3619
0.21932,0.32333,0.20774,0.24961
0.21772,0.40686,0.14613,0.22929
0.25803,0.43777,0.13885,0.16534
0.31995,0.4261,0.098727,0.15522
0.34662,0.33845,0.10574,0.2092
0.30552,0.29213,0.14222,0.26013
0.16871,0.29473,0.25449,0.28207
0.17713,0.42244,0.33392,0.066508
0.42625,0.14723,0.23549,0.19103
0.4038,0.4536,0.11805,0.024551
0.15448,0.63136,0.043648,0.1705
0.086305,0.58026,0.041714,0.29172
0.18311,0.50946,0.11641,0.19102
0.3618,0.361,0.16764,0.10956
0.31729,0.18353,0.26909,0.23008
0.060787,0.2334,0.41548,0.29033
0.28152,0.29558,0.12937,0.29352
0.53322,0.050664,0.056564,0.35955
0.14586,0.40596,0.12967,0.31851
0.20679,0.34417,0.12102,0.32803
0.25517,0.2213,0.24347,0.28007
0.25863,0.18176,0.39005,0.16956
0.20222,0.2089,0.43125,0.15764
0.12383,0.26295,0.35487,0.25835
0.11584,0.39819,0.20142,0.28455
0.080347,0.43936,0.24243,0.23787
0.2001,0.42111,0.23076,0.14803
0.26987,0.44176,0.17905,0.10933
0.31618,0.46609,0.090929,0.1268
0.3197,0.32516,0.15147,0.20367
0.32804,0.16789,0.28486,0.21921
0.36039,0.046713,0.40867,0.18423
0.22615,0.36852,0.31953,0.0858
0.23072,0.41393,0.17803,0.17732
0.37891,0.43949,0.084864,0.096732
0.37592,0.45476,0.078854,0.090465
0.22979,0.4844,0.14329,0.14253
0.16239,0.51096,0.22047,0.10618
0.47217,0.23744,0.17755,0.11283
0.14984,0.26099,0.12762,0.46155
0.29276,0.44474,0.082137,0.18036
0.14946,0.54886,0.066518,0.23516
0.24842,0.46097,0.13465,0.15596
0.14248,0.48883,0.23705,0.13165
0.49895,0.17972,0.2569,0.064432
0.41616,0.44999,0.022608,0.11125
0.24232,0.38062,0.10982,0.26724
0.29453,0.22095,0.24657,0.23795
0.36772,0.045565,0.29875,0.28797
0.17269,0.12632,0.39205,0.30893
0.1773,0.48972,0.23494,0.098035
0.25474,0.27754,0.18597,0.28174
0.11906,0.59504,0.1169,0.16901
0.33649,0.20858,0.053245,0.40168
0.19821,0.27994,0.060862,0.46099
0.11521,0.32334,0.32616,0.2353
0.27738,0.32186,0.21591,0.18485
0.39883,0.25004,0.14783,0.2033
0.32868,0.25505,0.15715,0.25911
0.11046,0.40647,0.23162,0.25145
0.096774,0.29711,0.40286,0.20325
0.21392,0.51653,0.12846,0.14109
0.45952,0.057935,0.39716,0.08539
0.61655,0.25412,0.081476,0.047856
0.24588,0.32023,0.24024,0.19365
0.098724,0.69345,0.10922,0.098609
0.08216,0.61903,0.13818,0.16063
0.40719,0.047808,0.3102,0.2348
0.46708,0.31651,0.082962,0.13345
0.42681,0.088403,0.24445,0.24034
0.13184,0.38874,0.36191,0.1175
0.48662,0.23361,0.026896,0.25288
0.43017,0.35232,0.035811,0.1817
0.31226,0.44993,0.073275,0.16453
0.27034,0.44016,0.10154,0.18797
0.2649,0.3794,0.15393,0.20177
0.25167,0.2806,0.23326,0.23447
0.13005,0.29328,0.37657,0.2001
0.056095,0.45611,0.43187,0.055925
0.21077,0.21188,0.22211,0.35524
0.40398,0.23616,0.12417,0.23569
0.4711,0.284,0.078629,0.16627
0.23204,0.56704,0.088176,0.11275
0.048418,0.5277,0.10302,0.32087
0.48794,0.1434,0.19129,0.17736
0.11901,0.12143,0.30661,0.45296
0.10166,0.33327,0.23241,0.33267
0.24671,0.31843,0.12838,0.30648
0.53965,0.15368,0.079593,0.22707
0.38061,0.37488,0.16414,0.080369
0.18144,0.25975,0.35994,0.19887
0.43437,0.085587,0.38501,0.095034
0.34063,0.32024,0.22096,0.11817
0.21597,0.52232,0.060775,0.20094
0.28752,0.31513,0.064476,0.33288
0.52319,0.095812,0.12489,0.25611
0.16197,0.27233,0.32005,0.24565
0.03947,0.5352,0.30507,0.12026
0.14849,0.070037,0.45868,0.32279
0.44459,0.41979,0.10963,0.025989
0.1415,0.23747,0.51474,0.10629
0.22164,0.43907,0.18879,0.1505
0.2684,0.15598,0.35218,0.22345
0.12647,0.29793,0.4973,0.078292
0.12662,0.42043,0.23505,0.2179
0.15547,0.59578,0.11673,0.13202
0.27882,0.43356,0.14313,0.14449
0.23589,0.13133,0.226,0.40678
0.17614,0.035477,0.44191,0.34647
0.092662,0.31301,0.35796,0.23636
0.19198,0.35671,0.34058,0.11073
0.41669,0.19473,0.24788,0.1407
0.41951,0.22436,0.21107,0.14506
0.21167,0.44982,0.23052,0.10799
0.088714,0.53293,0.25137,0.12699
0.10411,0.21767,0.28644,0.39178
0.072332,0.24929,0.56783,0.11055
0.18463,0.41884,0.25688,0.13966
0.31472,0.39677,0.14122,0.1473
0.45112,0.3471,0.12153,0.080247
0.41154,0.38337,0.1763,0.028789
0.25255,0.33567,0.3687,0.043077
0.24829,0.31824,0.34344,0.090027
0.13957,0.62102,0.16119,0.07822
0.39728,0.18007,0.21503,0.20762
0.37309,0.34417,0.15382,0.12892
0.22481,0.41639,0.19898,0.15983
0.10855,0.26576,0.24854,0.37715
0.16194,0.11598,0.30607,0.41602
0.4311,0.064899,0.29268,0.21132
0.29971,0.14453,0.12071,0.43505
0.35195,0.041094,0.17614,0.43082
0.28411,0.2405,0.3594,0.11599
0.21309,0.27244,0.44856,0.065914
0.17932,0.17451,0.47205,0.17412
0.12806,0.11273,0.3891,0.37011
0.067683,0.43722,0.22975,0.26535
0.22434,0.33511,0.12508,0.31547
0.31539,0.19635,0.38035,0.1079
0.14175,0.1738,0.25312,0.43133
0.25656,0.035235,0.30154,0.40667
0.47814,0.096722,0.094252,0.33089
0.504,0.36906,0.026209,0.10074
0.52213,0.063966,0.063158,0.35075
0.60434,0.092175,0.21879,0.084697
0.14421,0.36805,0.079625,0.40812
0.31662,0.05063,0.28709,0.34566
0.097789,0.70003,0.15079,0.051394
0.51529,0.31228,0.12878,0.043649
0.31235,0.39453,0.064096,0.22903
0.39229,0.20889,0.18927,0.20954
0.21106,0.11702,0.34987,0.32206
0.088703,0.31158,0.22101,0.3787
0.33067,0.22333,0.32115,0.12484
0.093069,0.49721,0.32044,0.089282
0.32924,0.33267,0.23777,0.10032
0.12828,0.42483,0.10286,0.34404
0.61057,0.070158,0.098406,0.22087
0.59538,0.20226,0.15186,0.050496
0.4415,0.085757,0.30533,0.16741
0.12899,0.39958,0.19638,0.27505
0.36294,0.26334,0.23587,0.13785
0.24464,0.29712,0.099968,0.35827
0.17242,0.39469,0.07454,0.35834
0.34167,0.21345,0.11368,0.3312
0.42465,0.094692,0.1145,0.36616
0.2966,0.25856,0.10262,0.34222
0.24675,0.21294,0.065203,0.47511
0.29884,0.19683,0.12552,0.37881
0.18493,0.20825,0.14731,0.45951
0.2968,0.29667,0.15755,0.24898
0.46575,0.17221,0.15833,0.2037
0.35372,0.25271,0.17932,0.21424
0.19903,0.40687,0.19299,0.20111
0.22182,0.42257,0.19387,0.16174
0.40489,0.22891,0.15518,0.21102
0.42031,0.055124,0.18968,0.33489
0.29226,0.056953,0.42716,0.22362
0.36973,0.17879,0.28158,0.1699
0.28638,0.41638,0.21971,0.077526
0.32682,0.41415,0.16881,0.090208
0.39497,0.27744,0.11563,0.21195
0.3567,0.17849,0.074592,0.39021
0.29277,0.23987,0.08398,0.38338
0.28026,0.3667,0.16975,0.18329
0.29651,0.21801,0.19831,0.28718
