0.38414,0.26066,0.069108,0.28609
0.4357,0.29613,0.15937,0.10879
0.07051,0.38284,0.11023,0.43642
0.14715,0.27679,0.11598,0.46008
0.21406,0.45186,0.056836,0.27724
0.20579,0.36061,0.26465,0.16896
0.30653,0.30311,0.1276,0.26276
0.26188,0.35247,0.16798,0.21767
0.2185,0.31928,0.20413,0.25809
0.39559,0.16843,0.11878,0.3172
0.36502,0.33329,0.07323,0.22846
0.33562,0.37545,0.13975,0.14918
0.048847,0.3853,0.10659,0.45926
0.33622,0.13821,0.12909,0.39649
0.65975,0.040487,0.14379,0.15597
0.2826,0.20985,0.25879,0.24876
0.064469,0.4683,0.21971,0.24752
0.089712,0.49975,0.17053,0.24001
0.28892,0.30527,0.16234,0.24347
0.54531,0.10236,0.15799,0.19434
0.405,0.21452,0.21137,0.16911
0.43487,0.13107,0.1737,0.26036
0.17081,0.33443,0.19939,0.29537
0.32493,0.45564,0.089512,0.12992
0.60063,0.16929,0.10036,0.12971
0.56454,0.051768,0.19887,0.18482
0.21598,0.21961,0.37934,0.18508
0.48521,0.23037,0.21011,0.074314
0.20802,0.45133,0.21102,0.12963
0.08992,0.54078,0.13621,0.2331
0.14904,0.54594,0.080358,0.22466
0.32213,0.40967,0.070544,0.19766
0.30636,0.43757,0.11065,0.14542
0.35791,0.28406,0.022156,0.33587
0.08744,0.074864,0.49965,0.33805
0.33387,0.19239,0.32911,0.14463
0.37283,0.40091,0.15729,0.068972
0.36001,0.10522,0.12691,0.40786
0.39843,0.27693,0.23155,0.093077
0.52646,0.36312,0.028523,0.0819
0.44723,0.16717,0.2888,0.096798
0.14367,0.18856,0.26385,0.40392
0.25944,0.31622,0.093027,0.33131
0.22563,0.12654,0.29252,0.35531
0.29138,0.088776,0.30623,0.31362
0.35894,0.11326,0.24477,0.28303
0.37807,0.1241,0.18246,0.31537
0.37931,0.23122,0.13532,0.25415
0.31206,0.42413,0.11711,0.14671
0.25161,0.54841,0.12071,0.079267
0.14001,0.57363,0.19686,0.089509
0.091048,0.14132,0.24815,0.51948
0.47928,0.052024,0.19381,0.27489
0.33569,0.2004,0.19091,0.273
0.20439,0.40339,0.20447,0.18776
0.20247,0.42275,0.22042,0.15436
0.3731,0.24371,0.22491,0.15829
0.52859,0.091896,0.19694,0.18258
0.38654,0.092307,0.25019,0.27097
0.06389,0.24811,0.33203,0.35596
0.081354,0.080414,0.35256,0.48567
0.15258,0.24317,0.37912,0.22512
0.42445,0.30495,0.059537,0.21106
0.52684,0.089368,0.084737,0.29906
0.10868,0.21251,0.32583,0.35298
0.30732,0.14622,0.26108,0.28538
0.2457,0.19468,0.2828,0.27683
0.1512,0.37962,0.16171,0.30747
0.18022,0.5277,0.096492,0.19559
0.094838,0.50102,0.21702,0.18712
0.19111,0.29842,0.32421,0.18625
0.13641,0.35282,0.032715,0.47805
0.066321,0.56974,0.13568,0.22826
0.16678,0.2419,0.22642,0.3649
0.37028,0.10435,0.26332,0.26206
0.36625,0.19992,0.21418,0.21966
0.35512,0.21788,0.17925,0.24776
0.355,0.18516,0.16134,0.2985
0.38378,0.15016,0.20424,0.26182
0.40401,0.12213,0.31397,0.1599
0.34369,0.13696,0.39723,0.12212
0.2366,0.13748,0.32903,0.29689
0.46348,0.19255,0.060633,0.28334
0.55227,0.16967,0.074915,0.20314
0.5206,0.19434,0.035538,0.24952
0.17958,0.29007,0.43282,0.097537
0.22262,0.51799,0.094575,0.16481
0.41031,0.35481,0.046105,0.18878
0.27534,0.31396,0.13903,0.27168
0.38973,0.40003,0.094153,0.11608
0.26836,0.060361,0.28755,0.38374
0.39606,0.17281,0.18027,0.25086
0.30539,0.37143,0.10498,0.2182
0.32082,0.35311,0.13476,0.19131
0.1899,0.40944,0.12739,0.27328
0.52133,0.34037,0.040831,0.097469
0.18692,0.52585,0.15459,0.13264
0.31479,0.29997,0.19654,0.1887
0.46489,0.101,0.23121,0.2029
0.21411,0.10221,0.359,0.32468
0.078366,0.36465,0.30214,0.25485
0.18129,0.10668,0.43466,0.27737
0.29012,0.21393,0.26017,0.23578
0.41431,0.3758,0.10951,0.10039
0.43188,0.14108,0.37073,0.056312
0.46876,0.24162,0.16194,0.12768
0.36988,0.32357,0.11179,0.19476
0.26402,0.39003,0.11978,0.22617
0.24303,0.37089,0.15383,0.23225
0.31325,0.15254,0.20222,0.33199
0.33961,0.049414,0.24534,0.36563
0.27859,0.07043,0.32021,0.33077
0.13709,0.20821,0.3927,0.262
0.081664,0.18034,0.3339,0.40409
0.48244,0.10079,0.19071,0.22606
0.47641,0.032094,0.25402,0.23747
0.26373,0.35738,0.20845,0.17044
0.36752,0.18729,0.25833,0.18686
0.10826,0.42691,0.16439,0.30045
0.1547,0.25304,0.083313,0.50895
0.18514,0.21477,0.22361,0.37648
0.45393,0.33685,0.096252,0.11297
0.41341,0.16906,0.18129,0.23624
0.29268,0.093575,0.2403,0.37345
