0.24561,0.30549,0.18563,0.26327
0.20554,0.29203,0.21775,0.28468
0.36896,0.1254,0.12956,0.37607
0.3573,0.31752,0.078842,0.24634
0.31673,0.33005,0.16204,0.19118
0.041564,0.34135,0.11621,0.50087
0.32333,0.12619,0.13575,0.41473
0.63212,0.028332,0.15673,0.18282
0.25443,0.16206,0.2816,0.30191
0.05564,0.39824,0.23898,0.30714
0.078624,0.4517,0.1892,0.28048
0.26797,0.27946,0.18137,0.2712
0.50435,0.082354,0.1856,0.2277
0.39846,0.20338,0.21773,0.18043
0.42297,0.11863,0.18056,0.27785
0.15783,0.30213,0.21347,0.32657
0.31855,0.42064,0.10017,0.16065
0.59474,0.15136,0.10538,0.14852
0.55293,0.042663,0.20279,0.20161
0.20672,0.19652,0.39023,0.20653
0.48256,0.20072,0.22032,0.0964
0.20549,0.43218,0.21804,0.14429
0.081665,0.51115,0.14891,0.25827
0.14823,0.48879,0.085199,0.27779
0.30307,0.38304,0.085334,0.22855
0.29589,0.40017,0.12478,0.17916
0.34872,0.26758,0.025253,0.35844
0.32299,0.15404,0.34076,0.18221
0.37664,0.37352,0.16333,0.086506
0.3364,0.089269,0.13853,0.4358
0.3886,0.25918,0.24534,0.10688
0.52259,0.32533,0.037045,0.11504
0.44031,0.15291,0.29747,0.10932
0.12159,0.15585,0.28428,0.43829
0.24249,0.27278,0.1042,0.38053
0.18954,0.072996,0.30653,0.43094
0.28905,0.086505,0.30745,0.317
0.35002,0.098057,0.24756,0.30436
0.34794,0.10627,0.20247,0.34331
0.35232,0.20483,0.15526,0.28759
0.30558,0.40999,0.12464,0.15978
0.24501,0.49755,0.14058,0.11686
0.14196,0.53731,0.20553,0.1152
0.44538,0.040706,0.21321,0.3007
0.31803,0.16867,0.20265,0.31065
0.20064,0.35877,0.21364,0.22695
0.1872,0.38705,0.24281,0.18294
0.3616,0.22151,0.23735,0.17954
0.49014,0.059998,0.21707,0.2328
0.35311,0.062506,0.26517,0.31922
0.058486,0.20306,0.33609,0.40236
0.1299,0.19235,0.40639,0.27136
0.41469,0.28986,0.065908,0.22954
