0.16125,0.50863,0.090938,0.23918
0.18409,0.38607,0.28315,0.14668
0.25905,0.34314,0.16504,0.23277
0.21741,0.3786,0.2067,0.19729
0.16593,0.37929,0.25405,0.20072
0.36148,0.20784,0.14873,0.28196
0.31417,0.40497,0.1013,0.17956
0.24195,0.45654,0.20365,0.097863
0.03668,0.43402,0.12547,0.40383
0.34506,0.035481,0.51133,0.10813
0.61594,0.066073,0.19203,0.12596
0.23186,0.24853,0.31071,0.2089
0.041419,0.48861,0.25646,0.21351
0.069918,0.54265,0.1915,0.19593
0.25257,0.38057,0.18745,0.17942
0.51141,0.1564,0.19081,0.14139
0.32612,0.27521,0.27611,0.12257
0.41296,0.16757,0.19721,0.22226
0.13326,0.38464,0.23864,0.24346
0.2859,0.49971,0.10938,0.10501
0.55053,0.21492,0.13306,0.10149
0.51179,0.082729,0.25797,0.14751
0.17279,0.2605,0.42442,0.1423
0.43303,0.26516,0.24572,0.056102
0.15297,0.49917,0.25545,0.092416
0.068588,0.6089,0.15379,0.16873
0.10508,0.58524,0.11624,0.19344
0.27789,0.48248,0.091337,0.1483
0.27496,0.47739,0.12758,0.12007
0.33255,0.34159,0.032283,0.29357
0.28594,0.22373,0.37344,0.1169
0.32987,0.43355,0.18256,0.05401
0.31959,0.16692,0.17488,0.33861
0.34735,0.33402,0.25949,0.059136
0.4732,0.41364,0.047338,0.065826
0.37192,0.21167,0.35025,0.066165
0.099979,0.24734,0.32899,0.32369
0.17246,0.40804,0.16329,0.2562
0.18204,0.1602,0.35056,0.3072
0.24718,0.13699,0.36898,0.24685
0.3133,0.14539,0.2961,0.24521
0.34087,0.17259,0.22439,0.26215
0.3432,0.28873,0.16272,0.20534
0.26118,0.49496,0.14306,0.1008
0.20711,0.59259,0.14465,0.055648
0.10155,0.60097,0.23115,0.066332
0.45572,0.085501,0.23209,0.22669
0.29087,0.23717,0.23312,0.23885
0.15939,0.4281,0.2479,0.1646
0.17182,0.46975,0.24134,0.11708
0.3278,0.29719,0.25776,0.11724
0.49412,0.1147,0.23127,0.15991
0.35521,0.11601,0.28744,0.24135
0.036584,0.26449,0.38633,0.3126
0.11514,0.28964,0.4238,0.17141
0.47333,0.1268,0.13165,0.26822
0.075418,0.24978,0.37928,0.29552
0.27849,0.18847,0.29537,0.23767
0.18876,0.22604,0.34691,0.2383
0.11962,0.44816,0.19171,0.24052
0.15205,0.57257,0.1145,0.16089
0.058608,0.5501,0.25851,0.13278
0.1487,0.32326,0.37028,0.15776
0.10384,0.42918,0.054351,0.41262
0.036461,0.60374,0.17699,0.18281
0.11029,0.2959,0.29784,0.29596
0.3716,0.057493,0.34675,0.22416
0.32768,0.1349,0.31209,0.22532
0.31915,0.23896,0.25684,0.18505
0.30879,0.25996,0.21991,0.21134
0.32018,0.22658,0.19395,0.25929
0.33836,0.18504,0.24915,0.22746
0.32054,0.16846,0.39627,0.11473
0.27929,0.15686,0.46229,0.10156
0.21572,0.17877,0.35932,0.2462
0.38743,0.26902,0.11095,0.2326
0.52301,0.20006,0.094547,0.18238
0.16731,0.57816,0.13049,0.12404
0.26118,0.55141,0.059164,0.12825
0.37878,0.40161,0.059171,0.16044
0.21788,0.38532,0.18511,0.2117
0.33269,0.47184,0.11902,0.076456
0.22723,0.095933,0.35304,0.3238
0.36066,0.19844,0.21259,0.22831
0.27864,0.40621,0.12187,0.19329
0.27663,0.41891,0.1615,0.14296
0.15831,0.45312,0.15342,0.23515
0.45627,0.40308,0.067201,0.073448
0.22172,0.47935,0.085272,0.21366
0.15416,0.55996,0.17861,0.10727
0.25851,0.36577,0.23873,0.13699
0.39468,0.128,0.30102,0.1763
0.16146,0.12406,0.42981,0.28467
0.053524,0.40136,0.33912,0.206
0.13741,0.13313,0.49771,0.23175
0.14733,0.11078,0.45302,0.28887
0.2316,0.25415,0.31915,0.19509
0.37279,0.43625,0.12422,0.066736
0.38395,0.17982,0.40269,0.033532
0.41089,0.27808,0.20452,0.10651
0.32543,0.37636,0.13957,0.15864
0.21816,0.45725,0.15036,0.17422
0.19522,0.40957,0.19447,0.20075
0.25996,0.20653,0.26039,0.27312
0.28352,0.073033,0.31782,0.32563
0.24808,0.09454,0.36572,0.29166
0.11359,0.25634,0.42431,0.20576
0.40555,0.13556,0.26573,0.19315
0.21871,0.4,0.24449,0.1368
0.32068,0.22759,0.30096,0.15077
0.20361,0.43028,0.23402,0.13209
0.070682,0.47107,0.21001,0.24824
0.11507,0.30926,0.12247,0.4532
0.13941,0.26892,0.28029,0.31138
0.39799,0.37795,0.12934,0.09473
0.37087,0.21734,0.21958,0.19221
0.23908,0.11878,0.30462,0.33752
0.12677,0.10122,0.33979,0.43222
0.1799,0.29968,0.31152,0.20891
0.25668,0.59207,0.07312,0.078128
0.2622,0.086786,0.45619,0.19483
0.23125,0.4944,0.14081,0.13353
0.25401,0.23294,0.16862,0.34443
0.31564,0.083961,0.19676,0.40364
0.28437,0.13956,0.29526,0.28081
0.084408,0.36397,0.36744,0.18418
0.10697,0.31977,0.24022,0.33305
0.17258,0.33711,0.25581,0.2345
0.17182,0.42412,0.18815,0.21591
0.22329,0.44957,0.16762,0.15953
0.29765,0.43421,0.11426,0.15387
0.32955,0.34511,0.11781,0.20753
0.2677,0.30685,0.17383,0.25163
0.13312,0.2988,0.2968,0.27128
0.1625,0.4269,0.34833,0.062272
0.40886,0.15522,0.25185,0.18407
0.38576,0.46276,0.12878,0.022709
0.12077,0.64956,0.065625,0.16404
0.060552,0.61076,0.062608,0.26608
0.15787,0.54065,0.13469,0.16679
0.32002,0.38691,0.19754,0.095533
0.29171,0.18918,0.29459,0.22452
0.25251,0.31524,0.15312,0.27912
0.52752,0.052407,0.060605,0.35947
0.11237,0.40908,0.16466,0.31389
0.17233,0.47498,0.10388,0.24881
0.16922,0.35553,0.15472,0.32054
0.23807,0.22818,0.26104,0.27271
0.23287,0.18542,0.41804,0.16368
0.17648,0.21904,0.46013,0.14435
0.079998,0.28104,0.41736,0.2216
0.087594,0.39787,0.23802,0.27652
0.059234,0.44759,0.27399,0.21919
0.17884,0.43361,0.25042,0.13713
0.22639,0.45774,0.21581,0.10007
0.28922,0.49445,0.10514,0.1112
0.2997,0.33813,0.16706,0.19511
0.30115,0.17388,0.31191,0.21306
0.33933,0.05258,0.43419,0.1739
0.19726,0.36832,0.35075,0.083662
0.21467,0.42402,0.19164,0.16967
0.33134,0.46342,0.11461,0.090624
0.36424,0.4627,0.085172,0.087891
0.20104,0.49349,0.16776,0.13772
0.12307,0.51742,0.26296,0.09655
0.44051,0.24894,0.20275,0.10779
0.12027,0.27973,0.15928,0.44071
0.2642,0.4648,0.1001,0.1709
0.12909,0.58035,0.079866,0.21069
0.21646,0.47759,0.15979,0.14617
0.12531,0.50185,0.25361,0.11923
0.41647,0.20424,0.32723,0.052061
0.38058,0.48496,0.034325,0.10014
0.22,0.40627,0.12625,0.24748
0.24927,0.23617,0.29176,0.22281
0.33505,0.048813,0.3337,0.28243
0.11787,0.13655,0.46652,0.27906
0.13607,0.51265,0.27264,0.078635
0.2079,0.30381,0.23105,0.25724
0.10364,0.5981,0.13242,0.16583
0.3153,0.22168,0.066068,0.39696
0.15958,0.28723,0.088701,0.46449
0.078068,0.32725,0.37934,0.21534
0.24956,0.34191,0.23994,0.16859
0.3605,0.26187,0.17876,0.19886
0.31727,0.25936,0.16668,0.2567
0.10175,0.41274,0.2423,0.24321
0.064311,0.29175,0.4537,0.19024
0.19672,0.53084,0.14078,0.13165
0.40307,0.061414,0.45409,0.08143
0.59241,0.2694,0.094744,0.043445
0.22797,0.33197,0.25686,0.1832
0.080397,0.70136,0.1273,0.09094
0.068212,0.62492,0.1547,0.15216
0.34456,0.058298,0.37955,0.21759
0.44137,0.32724,0.099283,0.13212
0.37833,0.10054,0.29371,0.22741
0.2516,0.55215,0.10813,0.088115
0.11601,0.39343,0.38048,0.11007
0.46333,0.26244,0.037007,0.23722
0.37745,0.38996,0.060798,0.17179
0.28411,0.46149,0.091127,0.16327
0.22423,0.4688,0.13476,0.1722
0.2412,0.39434,0.17314,0.19133
0.20576,0.29752,0.2795,0.21722
0.10481,0.30662,0.40889,0.17968
0.042322,0.4559,0.45292,0.048856
0.19705,0.21712,0.23693,0.3489
0.37973,0.25109,0.14254,0.22664
0.20391,0.58984,0.10545,0.1008
0.041382,0.53539,0.11282,0.31041
0.74902,0.072319,0.059016,0.11964
0.088859,0.13667,0.35576,0.41871
0.20325,0.34385,0.16594,0.28696
0.48581,0.17349,0.11782,0.22289
0.6417,0.066454,0.20811,0.083728
0.34574,0.38861,0.19038,0.075266
0.14644,0.26582,0.40174,0.18599
0.41486,0.089146,0.40448,0.091509
0.32926,0.32511,0.23035,0.11528
0.19551,0.54485,0.072374,0.18727
0.25276,0.35371,0.086745,0.30678
0.14748,0.14812,0.38934,0.31505
0.47254,0.11739,0.16977,0.2403
0.12744,0.28956,0.36238,0.22061
0.14031,0.072072,0.47081,0.31681
0.10777,0.25798,0.55111,0.083138
0.19175,0.4484,0.21654,0.14331
0.24695,0.16118,0.37573,0.21614
0.10418,0.30162,0.52381,0.070384
0.094994,0.43587,0.27345,0.19569
0.12933,0.61759,0.13726,0.11582
0.24794,0.44689,0.16751,0.13767
0.20375,0.14492,0.26321,0.38812
0.15946,0.03998,0.46829,0.33228
0.060875,0.32501,0.40721,0.20691
0.17619,0.36167,0.35687,0.10526
0.38622,0.20507,0.27518,0.13353
0.39449,0.23738,0.23181,0.13631
0.178,0.46009,0.26274,0.099174
0.068302,0.53269,0.28011,0.11889
0.082014,0.24289,0.32186,0.35323
0.065483,0.25114,0.57758,0.1058
0.16035,0.41995,0.28357,0.13613
0.28623,0.40356,0.16419,0.14603
0.40589,0.38595,0.18006,0.028093
0.22638,0.34126,0.39322,0.039148
0.21938,0.32488,0.37199,0.083746
0.38026,0.18474,0.23041,0.20459
0.3498,0.36223,0.16958,0.11839
0.19486,0.4215,0.22806,0.15559
0.064988,0.29473,0.31486,0.32542
0.12015,0.12164,0.36217,0.39605
0.39962,0.067181,0.32392,0.20928
0.28468,0.15469,0.13452,0.4261
0.3206,0.050345,0.21169,0.41737
0.25104,0.25505,0.3907,0.10321
0.16257,0.28666,0.49871,0.052058
0.13592,0.19424,0.52461,0.14523
0.088611,0.11891,0.44909,0.34339
0.040109,0.44512,0.27659,0.23818
0.19808,0.36272,0.14725,0.29195
0.29066,0.20478,0.40418,0.10038
0.12982,0.17905,0.26899,0.42213
0.23355,0.044933,0.33718,0.38433
0.45487,0.11307,0.11488,0.31718
0.46797,0.39242,0.040979,0.098627
0.50391,0.068965,0.075964,0.35117
0.54388,0.11544,0.27225,0.068437
0.11613,0.37947,0.1042,0.4002
0.29578,0.055211,0.31177,0.33724
0.081592,0.7073,0.16649,0.044613
0.49562,0.32043,0.14206,0.041893
0.28331,0.40655,0.081885,0.22825
0.366,0.22313,0.21202,0.19885
0.18834,0.13002,0.38039,0.30125
0.3042,0.23432,0.34573,0.11576
0.08564,0.50019,0.3293,0.084872
0.28343,0.34383,0.27889,0.093855
0.10742,0.44227,0.12287,0.32744
0.56989,0.085667,0.13361,0.21083
0.5312,0.23196,0.19705,0.039785
0.39103,0.098374,0.35712,0.15347
0.11227,0.4097,0.21559,0.26244
0.3383,0.28149,0.25553,0.12468
0.22409,0.31308,0.11611,0.34672
0.14434,0.42223,0.096306,0.33713
0.31805,0.22444,0.1322,0.32532
0.50317,0.055932,0.1211,0.3198
0.37926,0.10316,0.15127,0.3663
0.27558,0.28413,0.11903,0.32126
0.23458,0.22488,0.073996,0.46655
0.27838,0.20376,0.14251,0.37535
0.16283,0.22648,0.17114,0.43955
0.29125,0.29932,0.16215,0.24727
0.42865,0.18454,0.18936,0.19745
0.30542,0.264,0.22183,0.20876
0.18288,0.41904,0.20764,0.19044
0.22027,0.42332,0.19523,0.16117
0.35872,0.25515,0.19276,0.19337
0.38987,0.063454,0.22165,0.32502
0.24395,0.064437,0.48445,0.20717
0.32531,0.20725,0.32314,0.14429
0.2681,0.42713,0.23331,0.071464
0.28344,0.43778,0.20045,0.078339
0.36778,0.29284,0.13527,0.20411
0.3355,0.1863,0.088885,0.38931
0.24457,0.2653,0.12039,0.36975
0.25056,0.38002,0.19483,0.17459
0.25106,0.22867,0.24185,0.27842
0.39188,0.15767,0.23597,0.21448
0.30328,0.24778,0.32497,0.12396
0.15402,0.37648,0.38815,0.081353
0.17133,0.30416,0.3285,0.19601
0.13195,0.16378,0.48288,0.22139
0.35281,0.16176,0.26928,0.21614
0.21412,0.22776,0.26674,0.29138
0.20755,0.69788,0.039325,0.055251
0.64895,0.21737,0.061758,0.071924
0.079908,0.082852,0.6055,0.23174
0.066597,0.36984,0.35436,0.2092
0.45145,0.20671,0.27455,0.067286
