0.29595,0.12814,0.18963,0.38628
0.29999,0.31978,0.1189,0.26134
0.23572,0.32981,0.23682,0.19766
0.024921,0.32968,0.14608,0.49932
0.28278,0.12283,0.16769,0.42671
0.56047,0.031307,0.2209,0.18733
0.19338,0.16926,0.34933,0.28802
0.032549,0.39251,0.28371,0.29123
0.05145,0.44659,0.23116,0.27081
0.21199,0.28413,0.23516,0.26872
0.45046,0.084784,0.2329,0.23186
0.31423,0.19744,0.29693,0.1914
0.35478,0.12389,0.24144,0.27989
0.12306,0.29426,0.25425,0.32843
0.2651,0.42974,0.14101,0.16415
0.51614,0.15316,0.16672,0.16398
0.45558,0.037316,0.28544,0.22166
0.15439,0.18128,0.45232,0.21201
0.40175,0.19898,0.29596,0.10332
0.15013,0.40749,0.28353,0.15884
0.049466,0.49674,0.19642,0.25737
0.086622,0.49854,0.14577,0.26907
0.2509,0.40288,0.12249,0.22372
0.25071,0.40534,0.16211,0.18184
0.30739,0.27148,0.04336,0.37778
0.23065,0.15703,0.43889,0.17343
0.30957,0.37224,0.22447,0.093716
0.27605,0.087009,0.1876,0.44935
0.30028,0.27049,0.32833,0.1009
0.48249,0.33856,0.05804,0.12091
0.34111,0.15421,0.39504,0.10964
0.074203,0.16911,0.35755,0.39914
0.14414,0.2902,0.19499,0.37067
0.12857,0.072694,0.38209,0.41665
0.21795,0.072274,0.37527,0.3345
0.27325,0.091505,0.31984,0.31541
0.30209,0.11118,0.24609,0.34064
0.29728,0.21991,0.20342,0.2794
0.23188,0.429,0.18533,0.15379
0.17,0.51376,0.20814,0.1081
0.087083,0.50901,0.28024,0.12367
0.38566,0.046778,0.27257,0.29499
0.25218,0.18262,0.26744,0.29776
0.15282,0.34973,0.26655,0.2309
0.14036,0.39032,0.29548,0.17384
0.29551,0.21333,0.30128,0.18989
0.43445,0.062038,0.26811,0.2354
0.29874,0.062239,0.31806,0.32096
0.033687,0.1868,0.38421,0.3953
0.073955,0.20325,0.4893,0.2335
0.4338,0.083796,0.14799,0.33441
0.24298,0.12873,0.32193,0.30637
0.1631,0.16394,0.37142,0.30155
0.10101,0.35481,0.22019,0.32398
0.12199,0.47765,0.15677,0.24358
0.052375,0.43408,0.29031,0.22323
0.14067,0.25467,0.38834,0.21632
0.089735,0.32964,0.064391,0.51623
0.084428,0.19767,0.32751,0.39039
0.37251,0.36296,0.12002,0.14451
0.26576,0.080266,0.35684,0.29714
0.2883,0.19037,0.28732,0.23401
0.28739,0.20133,0.23932,0.27196
0.27162,0.16263,0.23152,0.33422
0.27205,0.11972,0.30227,0.30596
0.30535,0.095873,0.40798,0.1908
0.25478,0.098757,0.48835,0.15811
0.17854,0.11694,0.38895,0.31557
0.37517,0.16273,0.11321,0.3489
0.078037,0.21369,0.58082,0.12745
0.16987,0.47626,0.14561,0.20825
0.3507,0.32304,0.083417,0.24285
0.1834,0.29797,0.22508,0.29355
0.31358,0.39382,0.15565,0.13695
0.16797,0.048839,0.38948,0.39371
0.3129,0.13638,0.24796,0.30276
0.25471,0.32906,0.14772,0.26851
0.25759,0.32469,0.19192,0.2258
0.12976,0.38361,0.1886,0.29804
0.44285,0.3431,0.090739,0.12331
0.13288,0.47473,0.22162,0.17077
