0.21283,0.37618,0.21156,0.19942
0.14073,0.34836,0.28706,0.22385
0.3044,0.20151,0.19621,0.29787
0.28347,0.38566,0.12712,0.20375
0.21513,0.43859,0.23564,0.11064
0.59335,0.064446,0.21143,0.13077
0.1887,0.22023,0.35921,0.23186
0.032251,0.4694,0.27744,0.22091
0.046169,0.50977,0.23357,0.21049
0.21521,0.37773,0.22404,0.18301
0.45011,0.15549,0.24502,0.14939
0.31875,0.27218,0.28395,0.12512
0.35755,0.15647,0.24534,0.24064
0.11298,0.36474,0.26545,0.25684
0.25706,0.49712,0.13381,0.11201
0.50875,0.20479,0.16928,0.11718
0.44939,0.066059,0.31059,0.17396
0.15048,0.25033,0.4531,0.14609
0.40406,0.2638,0.2738,0.05834
0.14312,0.4925,0.26886,0.095519
0.0448,0.58693,0.19278,0.17549
0.094661,0.57579,0.12863,0.20092
0.24471,0.47499,0.11828,0.16202
0.23806,0.47287,0.16069,0.12837
0.30541,0.34059,0.045148,0.30885
0.22873,0.19709,0.43914,0.13504
0.30112,0.42848,0.21157,0.058838
0.29066,0.16223,0.1993,0.34781
0.29772,0.32027,0.31407,0.067938
0.45861,0.4143,0.056565,0.070526
0.34095,0.19749,0.38594,0.075617
0.084805,0.23391,0.35068,0.33061
0.15853,0.39634,0.17819,0.26693
0.13213,0.14355,0.4094,0.31492
0.2079,0.12101,0.40902,0.26208
0.27304,0.12961,0.33365,0.26371
0.29731,0.15543,0.2627,0.28456
0.29614,0.27497,0.20468,0.2242
0.22655,0.47397,0.18018,0.11929
0.16209,0.57462,0.19595,0.067339
0.088308,0.59151,0.25131,0.068867
0.38956,0.07221,0.28663,0.25161
0.25746,0.22013,0.26541,0.257
0.15432,0.42464,0.2543,0.16674
0.14159,0.46058,0.27793,0.11991
0.28497,0.29033,0.30153,0.12317
0.42032,0.098198,0.29608,0.1854
0.29768,0.10721,0.34195,0.25316
0.029805,0.24757,0.40123,0.32139
0.07723,0.25714,0.48247,0.18316
0.47061,0.12626,0.13356,0.26957
0.23709,0.17517,0.33749,0.25025
0.17288,0.21526,0.3653,0.24656
0.094386,0.41946,0.22578,0.26038
0.11576,0.56003,0.15282,0.17138
0.042745,0.51941,0.29257,0.14527
0.13772,0.31404,0.38556,0.16269
0.091155,0.4185,0.064655,0.42569
0.085131,0.26233,0.33333,0.31921
0.34225,0.050989,0.37146,0.2353
0.29012,0.13027,0.34927,0.23034
0.29722,0.23008,0.27867,0.19404
0.2892,0.25095,0.23871,0.22114
0.27928,0.21743,0.23104,0.27224
0.3016,0.18127,0.28425,0.23288
0.29295,0.15606,0.42627,0.12472
0.24811,0.14105,0.49772,0.11312
0.18107,0.17461,0.39898,0.24535
0.38332,0.26807,0.11395,0.23465
0.1467,0.55876,0.15474,0.1398
0.34512,0.41017,0.079411,0.16529
0.18949,0.36805,0.21516,0.2273
0.30626,0.4706,0.14155,0.081588
0.18994,0.088001,0.39181,0.33024
0.30774,0.1781,0.26014,0.25402
0.25155,0.40841,0.14394,0.19609
0.2495,0.41717,0.18644,0.14689
0.14006,0.44664,0.17284,0.24045
0.43647,0.39847,0.082479,0.08259
0.12966,0.55045,0.2078,0.11209
0.22721,0.33924,0.27581,0.15774
0.36309,0.11184,0.32904,0.19603
0.14938,0.11911,0.44362,0.2879
0.038652,0.37143,0.37128,0.21864
0.11736,0.12555,0.52305,0.23404
0.10668,0.09704,0.50307,0.29321
0.19521,0.24378,0.36011,0.2009
0.32723,0.42538,0.16702,0.080371
0.33277,0.16472,0.46158,0.040929
0.38393,0.26536,0.23187,0.11884
0.28751,0.35684,0.17475,0.18091
0.19584,0.44532,0.17306,0.18577
0.17773,0.39985,0.21365,0.20876
0.23835,0.19833,0.28174,0.28158
0.26004,0.066767,0.33815,0.33504
0.2073,0.087395,0.40806,0.29724
0.088663,0.24272,0.46087,0.20774
0.36978,0.11999,0.29698,0.21326
0.17806,0.37995,0.2925,0.14949
0.30396,0.22271,0.31821,0.15512
0.056472,0.43956,0.23494,0.26903
0.080391,0.27677,0.16058,0.48226
0.13553,0.266,0.285,0.31347
0.38396,0.37474,0.1417,0.099602
0.33934,0.20403,0.24871,0.20793
0.22068,0.10968,0.32104,0.3486
0.092071,0.091008,0.38433,0.43259
0.16148,0.28973,0.33389,0.2149
0.22857,0.58767,0.095782,0.087977
0.23211,0.073756,0.48412,0.21001
0.21264,0.4839,0.15987,0.1436
0.23882,0.22755,0.18185,0.35178
0.27973,0.078711,0.22664,0.41492
0.23505,0.12451,0.34295,0.29749
0.058133,0.33242,0.41409,0.19536
0.076282,0.30523,0.28379,0.3347
0.1524,0.31594,0.28039,0.25127
0.15294,0.40417,0.21042,0.23247
0.21005,0.44017,0.18183,0.16795
0.27747,0.42572,0.13184,0.16498
0.30084,0.33738,0.14104,0.22074
0.24927,0.29895,0.19084,0.26095
0.12505,0.29194,0.30725,0.27576
0.12315,0.39627,0.40772,0.07286
0.35734,0.1551,0.30046,0.1871
0.34416,0.45003,0.17348,0.032326
0.11347,0.64307,0.072416,0.17105
0.049438,0.60245,0.075289,0.27282
0.11813,0.51643,0.18004,0.1854
0.29443,0.37359,0.22537,0.10661
0.25187,0.16777,0.33385,0.24651
0.23228,0.30776,0.17121,0.28875
0.498,0.05273,0.077922,0.37134
0.09965,0.39705,0.1802,0.3231
0.1461,0.32721,0.17836,0.34833
0.1935,0.21769,0.30831,0.28051
0.1898,0.16553,0.46738,0.17729
0.13541,0.20073,0.51269,0.15116
0.069046,0.26608,0.43579,0.22909
0.077321,0.38068,0.25386,0.28814
0.050483,0.43698,0.29039,0.22215
0.14115,0.40991,0.29881,0.15013
0.20584,0.43649,0.24291,0.11476
0.2512,0.49222,0.13687,0.11972
0.25706,0.33134,0.20636,0.20524
0.25961,0.16006,0.35367,0.22666
0.27706,0.047128,0.49629,0.17953
0.18138,0.35576,0.37295,0.089913
0.16966,0.39753,0.24243,0.19038
0.32304,0.46067,0.12208,0.094208
0.31945,0.45081,0.12269,0.10705
0.18323,0.48488,0.18708,0.14482
0.11477,0.51025,0.27536,0.099618
0.40178,0.23501,0.24058,0.12262
0.097401,0.25141,0.18397,0.46722
0.12979,0.078767,0.22552,0.56592
0.24179,0.45809,0.11866,0.18146
0.10628,0.58038,0.10055,0.21279
0.18856,0.46749,0.18863,0.15532
0.092078,0.46801,0.30501,0.13491
0.37354,0.1837,0.37725,0.065518
0.35195,0.47577,0.051907,0.12037
0.18329,0.39428,0.16005,0.26237
0.22831,0.22426,0.31392,0.23351
0.29329,0.039209,0.36683,0.30067
0.11495,0.135,0.47021,0.27984
0.11261,0.49064,0.30892,0.087826
0.18271,0.28659,0.25829,0.27242
0.08891,0.58205,0.15179,0.17725
0.28723,0.22033,0.083328,0.40911
0.14562,0.27635,0.099628,0.47841
0.065981,0.30537,0.40082,0.22783
0.20572,0.31827,0.28876,0.18725
0.33621,0.24695,0.20064,0.21621
0.27357,0.24114,0.20504,0.28025
0.06873,0.38527,0.29254,0.25346
0.051001,0.26695,0.47938,0.20267
0.15857,0.51693,0.18094,0.14356
0.39925,0.060818,0.45786,0.08207
0.55438,0.27341,0.12461,0.04759
0.20316,0.32477,0.28401,0.18807
0.067428,0.69202,0.14544,0.095109
0.051596,0.60195,0.18263,0.16383
0.30917,0.048575,0.4089,0.23335
0.41695,0.3225,0.11822,0.14233
0.33148,0.085058,0.33366,0.2498
0.088793,0.37609,0.4222,0.11293
0.41686,0.25928,0.061045,0.26282
0.35514,0.373,0.076446,0.19542
0.25838,0.44425,0.11303,0.18435
0.19896,0.44616,0.16096,0.19392
