0.32982,0.3066,0.097519,0.26606
0.28629,0.31725,0.19,0.20646
0.035741,0.33067,0.12533,0.50825
0.28393,0.12237,0.16655,0.42714
0.22188,0.15629,0.31487,0.30695
0.039623,0.38538,0.26907,0.30592
0.074182,0.44584,0.19579,0.28419
0.22862,0.27488,0.21844,0.27806
0.4739,0.08076,0.21077,0.23457
0.36433,0.18653,0.24885,0.20029
0.39038,0.11024,0.20566,0.29372
0.14467,0.29265,0.22812,0.33456
0.29028,0.41475,0.12268,0.17228
0.54118,0.14089,0.14603,0.17191
0.47682,0.033149,0.26161,0.22842
0.16807,0.17855,0.43517,0.21821
0.45696,0.18823,0.24603,0.10878
0.16093,0.40328,0.27188,0.1639
0.057921,0.49127,0.18335,0.26745
0.11252,0.4633,0.11915,0.30503
0.26949,0.38639,0.10929,0.23482
0.2821,0.39493,0.13665,0.18632
0.31889,0.26336,0.037622,0.38013
0.26763,0.13917,0.39698,0.19621
0.33367,0.35895,0.20603,0.10135
0.29155,0.08327,0.17216,0.45302
0.35753,0.24725,0.27742,0.1178
0.50283,0.32677,0.047782,0.12262
0.41143,0.13882,0.32634,0.12342
0.11687,0.15294,0.28975,0.44044
0.21267,0.25242,0.12653,0.40838
0.14169,0.06798,0.36122,0.42911
0.23987,0.069916,0.34933,0.34088
0.29272,0.084412,0.29642,0.32644
0.3418,0.10509,0.20741,0.34569
0.32681,0.20306,0.17623,0.29389
0.26017,0.40212,0.16412,0.17359
0.21686,0.48687,0.16866,0.12761
0.11887,0.50447,0.24062,0.13604
0.42111,0.039105,0.2329,0.30689
0.27751,0.16244,0.23906,0.32099
0.17876,0.34267,0.23795,0.24062
0.17453,0.37983,0.25769,0.18795
0.30622,0.20961,0.29071,0.19346
0.45618,0.058128,0.24593,0.23977
0.33945,0.059874,0.27623,0.32445
0.041976,0.18453,0.36517,0.40832
0.092508,0.18246,0.45845,0.26658
0.48362,0.067921,0.10442,0.34404
0.071562,0.12608,0.36214,0.44021
0.25945,0.12436,0.30325,0.31294
0.20776,0.1475,0.31542,0.32932
0.11943,0.34483,0.19735,0.33839
0.098627,0.15622,0.32376,0.42139
0.14724,0.46338,0.13215,0.25723
0.070379,0.43667,0.26041,0.23253
0.14879,0.25087,0.37821,0.22213
0.10637,0.31561,0.050703,0.52733
0.050919,0.49712,0.16393,0.28803
0.10445,0.17829,0.29413,0.42312
0.42822,0.34374,0.082744,0.14529
0.29351,0.06959,0.32152,0.31537
0.31831,0.1717,0.25637,0.25362
0.30253,0.19218,0.22421,0.28107
0.30234,0.14856,0.20003,0.34907
0.31204,0.10115,0.25586,0.33095
0.32632,0.091976,0.38506,0.19665
0.28942,0.091834,0.44931,0.16944
0.1954,0.11439,0.368,0.32221
0.38526,0.15863,0.10548,0.35063
0.51504,0.13197,0.095393,0.2576
0.48719,0.15966,0.049337,0.30381
0.13591,0.21034,0.50244,0.15131
