0.03381,0.37521,0.16554,0.42543
0.086291,0.26154,0.18163,0.47054
0.13453,0.45171,0.11841,0.29534
0.14504,0.34091,0.33705,0.17699
0.23513,0.31725,0.18831,0.25931
0.19726,0.34341,0.23098,0.22835
0.13763,0.3302,0.2924,0.23977
0.28068,0.15943,0.21142,0.34847
0.28093,0.35431,0.132,0.23276
0.20419,0.41349,0.25376,0.12855
0.55788,0.049883,0.23703,0.15522
0.183,0.19861,0.36494,0.25346
0.027655,0.44087,0.29106,0.24042
0.044251,0.49524,0.23893,0.22158
0.19309,0.32107,0.25347,0.23236
0.41854,0.11189,0.26997,0.1996
0.29596,0.24491,0.31147,0.14766
0.35092,0.13073,0.24673,0.27162
0.10661,0.33702,0.27537,0.281
0.24775,0.47943,0.14614,0.12669
0.5002,0.18567,0.17885,0.13528
0.44033,0.050067,0.31028,0.19933
0.13538,0.20455,0.4768,0.18327
0.37952,0.23485,0.30808,0.077555
0.12862,0.4558,0.2974,0.11819
0.039355,0.55717,0.20696,0.19651
0.083099,0.52789,0.14752,0.24149
0.23622,0.44986,0.12915,0.18477
0.2304,0.45072,0.17261,0.14628
0.2933,0.30202,0.05137,0.35331
0.22388,0.18255,0.44597,0.1476
0.29206,0.40631,0.22923,0.072394
0.25485,0.12367,0.22244,0.39904
0.29672,0.2756,0.3305,0.09718
0.45065,0.384,0.06958,0.095769
0.33331,0.1657,0.40132,0.099675
0.071689,0.18207,0.3646,0.38164
0.14091,0.30064,0.19899,0.35946
0.11304,0.094286,0.41696,0.37571
0.19557,0.092581,0.41266,0.29919
0.26501,0.1178,0.33876,0.27843
0.28845,0.13178,0.26591,0.31386
0.29062,0.23119,0.21004,0.26816
0.2283,0.43688,0.18714,0.14769
0.15887,0.56374,0.20343,0.073962
0.075817,0.55839,0.28029,0.085503
0.38444,0.067671,0.28893,0.25896
0.2494,0.1985,0.27212,0.27999
0.13938,0.37922,0.27922,0.20218
0.13068,0.41213,0.30304,0.15415
0.26797,0.2454,0.32687,0.15976
0.41457,0.076269,0.29403,0.21513
0.28038,0.076194,0.34607,0.29736
0.026346,0.2111,0.40642,0.35614
0.071679,0.23518,0.49289,0.20026
