0.22097,0.20958,0.27817,0.29128
0.30577,0.2382,0.19709,0.25894
0.23817,0.24731,0.26196,0.25256
0.28521,0.25931,0.18068,0.27481
0.32043,0.1569,0.14134,0.38134
0.29613,0.24927,0.20592,0.24869
0.22173,0.36306,0.20444,0.21077
0.39226,0.22393,0.15625,0.22756
0.24905,0.29461,0.1615,0.29484
0.38882,0.20173,0.12729,0.28216
0.45576,0.20641,0.11183,0.226
0.30147,0.16803,0.25091,0.2796
0.38825,0.21107,0.17141,0.22927
0.28274,0.2998,0.19693,0.22053
0.3709,0.16163,0.2037,0.26377
0.25394,0.23311,0.21837,0.29458
0.31498,0.22362,0.24607,0.21532
0.24592,0.23527,0.22909,0.28973
0.25306,0.21892,0.28596,0.24206
0.32546,0.2163,0.23483,0.22341
0.20044,0.2098,0.30049,0.28927
0.29311,0.23091,0.20836,0.26763
0.3907,0.16668,0.1629,0.27971
0.36669,0.14297,0.15121,0.33913
0.38816,0.16572,0.14393,0.30218
0.23193,0.24778,0.2684,0.2519
0.26936,0.13963,0.17543,0.41558
0.23152,0.31643,0.20454,0.24751
0.30287,0.23643,0.16315,0.29754
0.29839,0.21611,0.20863,0.27686
0.29434,0.19676,0.21449,0.29441
0.2034,0.34485,0.2706,0.18115
0.25685,0.27329,0.161,0.30886
0.30736,0.24524,0.24844,0.19895
0.33927,0.16247,0.10776,0.3905
0.36735,0.15232,0.2203,0.26003
0.2537,0.28293,0.18534,0.27803
0.29284,0.22529,0.21333,0.26853
0.27456,0.29273,0.15949,0.27322
0.30327,0.20677,0.29214,0.19782
0.23784,0.17793,0.10414,0.48009
0.2457,0.19384,0.30003,0.26043
0.24028,0.29764,0.22598,0.23609
0.23727,0.18503,0.29357,0.28413
0.20306,0.21281,0.22255,0.36158
0.26448,0.20236,0.23338,0.29978
0.36186,0.18975,0.19631,0.25208
0.31815,0.21563,0.14117,0.32505
0.2212,0.20177,0.23822,0.33881
0.38044,0.30978,0.1743,0.13548
0.30995,0.20164,0.23471,0.2537
0.30142,0.23365,0.21007,0.25485
0.22445,0.16501,0.24428,0.36626
0.23361,0.16645,0.30748,0.29246
0.23671,0.1785,0.2436,0.34119
0.25537,0.25472,0.23565,0.25425
0.28479,0.25087,0.19247,0.27187
0.30637,0.34795,0.21718,0.1285
0.25146,0.24264,0.13407,0.37183
0.28155,0.2928,0.091527,0.33412
0.34095,0.18031,0.22631,0.25243
0.28785,0.26538,0.20532,0.24145
0.31107,0.19769,0.24191,0.24932
0.26312,0.2773,0.17082,0.28876
0.21648,0.22832,0.26657,0.28863
0.27743,0.24088,0.15508,0.32661
0.22163,0.26768,0.20789,0.3028
0.27551,0.26505,0.21389,0.24555
0.26901,0.28612,0.19735,0.24752
0.2861,0.18679,0.2111,0.316
0.27245,0.31552,0.18618,0.22585
0.34811,0.23523,0.19136,0.2253
0.31576,0.29798,0.21126,0.17501
0.30521,0.16004,0.26201,0.27274
0.31275,0.098569,0.29095,0.29772
0.27988,0.27283,0.18995,0.25734
0.28282,0.19384,0.17746,0.34588
0.28285,0.23865,0.17029,0.30821
0.24375,0.17621,0.14278,0.43726
0.30528,0.20441,0.25071,0.2396
0.27592,0.25497,0.18261,0.2865
0.32063,0.17906,0.16097,0.33934
0.21856,0.33201,0.16939,0.28003
0.15205,0.38364,0.13812,0.3262
0.29469,0.20702,0.2155,0.28279
