0.36317,0.25113,0.18408,0.20162
0.31275,0.35287,0.077034,0.25735
0.24595,0.23994,0.22927,0.28484
0.22008,0.34283,0.20486,0.23223
0.22263,0.23897,0.27803,0.26037
0.30152,0.27157,0.20053,0.22638
0.2412,0.27876,0.25806,0.22198
0.28567,0.29191,0.17982,0.24259
0.32587,0.19404,0.14298,0.33711
0.29168,0.28689,0.20867,0.21276
0.21848,0.38946,0.20426,0.18779
0.39015,0.25427,0.15713,0.19844
0.25026,0.32625,0.15981,0.26369
0.38697,0.22816,0.12995,0.25492
0.45465,0.22988,0.11254,0.20294
0.30655,0.20148,0.24936,0.24261
0.38745,0.25292,0.17101,0.18862
0.28209,0.31845,0.19598,0.20348
0.37509,0.19101,0.20283,0.23107
0.25097,0.26651,0.22206,0.26046
0.31268,0.24922,0.24722,0.19088
0.24647,0.26373,0.22921,0.26059
0.25074,0.24861,0.28812,0.21253
0.32706,0.23984,0.23288,0.20022
0.20193,0.24878,0.30051,0.24878
0.29647,0.25709,0.20554,0.2409
0.3943,0.18622,0.1621,0.25738
0.37005,0.17464,0.1541,0.3012
0.38923,0.19499,0.14634,0.26943
0.22665,0.2833,0.27279,0.21726
0.27014,0.17431,0.18253,0.37301
0.23202,0.35778,0.20074,0.20946
0.30288,0.27196,0.16386,0.2613
0.37713,0.099727,0.21482,0.30832
0.29549,0.24938,0.21219,0.24294
0.29501,0.21803,0.21555,0.27141
0.19753,0.39774,0.26673,0.138
0.25844,0.30189,0.15974,0.27993
0.30402,0.27504,0.24902,0.17192
0.34221,0.18943,0.10969,0.35866
0.37265,0.18468,0.21899,0.22368
0.25085,0.31515,0.1871,0.2469
0.29266,0.24967,0.21395,0.24372
0.27374,0.31311,0.15964,0.25352
0.30282,0.24461,0.29013,0.16244
0.24393,0.21532,0.10468,0.43607
0.24579,0.21715,0.3012,0.23586
0.24014,0.32443,0.22415,0.21128
0.24001,0.21587,0.29322,0.2509
0.20334,0.25115,0.22563,0.31988
0.26946,0.23155,0.23057,0.26841
0.36337,0.21611,0.1961,0.22441
0.31911,0.24715,0.14226,0.29148
0.21964,0.23326,0.24286,0.30425
0.37007,0.34868,0.17446,0.10679
0.3113,0.22258,0.23421,0.23192
0.30445,0.26468,0.20701,0.22386
0.22218,0.20109,0.25267,0.32406
0.23722,0.20076,0.3077,0.25432
0.23596,0.21293,0.24884,0.30227
0.25157,0.28371,0.2386,0.22612
0.28364,0.27618,0.19342,0.24677
0.29889,0.38284,0.2151,0.10316
0.25291,0.26533,0.13429,0.34748
0.28454,0.32251,0.089623,0.30333
0.3437,0.21471,0.22543,0.21616
0.28796,0.29022,0.20413,0.21769
0.31192,0.23146,0.24183,0.21478
0.25916,0.31349,0.17372,0.25363
0.2137,0.26207,0.27038,0.25385
0.28055,0.2667,0.15354,0.29921
0.22363,0.29535,0.20609,0.27493
0.27461,0.29314,0.21353,0.21872
0.2676,0.30861,0.19755,0.22625
0.29101,0.21962,0.20974,0.27963
0.27133,0.33755,0.18529,0.20583
0.34786,0.25729,0.19085,0.204
0.31091,0.33238,0.2103,0.1464
0.30336,0.19108,0.26728,0.23828
0.3137,0.1153,0.29604,0.27496
0.27761,0.31078,0.19037,0.22124
0.28777,0.23508,0.17696,0.30019
0.28084,0.27424,0.17297,0.27195
0.24841,0.22874,0.14602,0.37683
0.30331,0.24322,0.25243,0.20104
0.2807,0.28736,0.17834,0.2536
0.32374,0.22157,0.16284,0.29185
0.21469,0.37234,0.1708,0.24217
0.15022,0.41745,0.13868,0.29366
0.29731,0.23635,0.21446,0.25188
0.34523,0.19715,0.28349,0.17413
0.30432,0.26508,0.22486,0.20574
0.37255,0.28134,0.17986,0.16625
0.28382,0.32261,0.1929,0.20067
0.31789,0.2476,0.18647,0.24804
0.34437,0.28302,0.18157,0.19104
0.31678,0.29219,0.19379,0.19724
0.31313,0.29439,0.18139,0.21109
0.33079,0.29349,0.18857,0.18714
0.27301,0.21045,0.25193,0.26461
0.26048,0.2634,0.2188,0.25732
0.26309,0.24974,0.22519,0.26197
0.27834,0.26181,0.21857,0.24128
0.28715,0.23077,0.22695,0.25513
0.30011,0.246,0.25548,0.1984
0.30069,0.23042,0.24168,0.2272
0.30391,0.31781,0.28354,0.094736
0.32312,0.19263,0.30016,0.18409
0.32247,0.13127,0.16781,0.37845
0.34006,0.15008,0.1895,0.32035
0.29434,0.26809,0.22244,0.21513
0.30251,0.34317,0.1377,0.21663
0.34052,0.3316,0.13876,0.18912
0.27391,0.26946,0.23342,0.2232
0.26128,0.21475,0.21052,0.31345
0.34667,0.23271,0.1786,0.24202
0.18882,0.46686,0.20882,0.1355
0.36155,0.24694,0.18172,0.2098
0.20001,0.42497,0.11784,0.25717
0.42261,0.21979,0.15588,0.20172
0.31406,0.2384,0.20993,0.23761
0.3755,0.23073,0.17155,0.22222
0.29661,0.27783,0.22478,0.20078
0.28151,0.30899,0.19028,0.21922
0.30561,0.29619,0.1471,0.2511
0.29393,0.31055,0.19013,0.20539
0.38531,0.2002,0.24556,0.16893
0.29892,0.27785,0.18273,0.24051
0.375,0.20501,0.24686,0.17314
0.32159,0.16986,0.20828,0.30026
0.32117,0.31439,0.14996,0.21449
0.32088,0.37516,0.15173,0.15223
0.3226,0.18058,0.11199,0.38483
0.28694,0.32489,0.17668,0.2115
0.28381,0.31567,0.19668,0.20385
0.30354,0.27306,0.17791,0.24549
0.19198,0.45761,0.18179,0.16862
0.2594,0.31239,0.1678,0.26041
0.24032,0.31643,0.19273,0.25052
0.32661,0.26166,0.22326,0.18847
0.33931,0.20082,0.22793,0.23194
0.30829,0.2831,0.21105,0.19756
0.32011,0.28606,0.19506,0.19876
0.37345,0.30975,0.15962,0.15717
0.48925,0.22087,0.13445,0.15543
0.40036,0.19261,0.14688,0.26016
0.34385,0.17806,0.21267,0.26542
0.28797,0.25833,0.22587,0.22782
0.33815,0.32118,0.20244,0.13823
0.27957,0.27794,0.22052,0.22197
0.26353,0.28448,0.22406,0.22793
0.33061,0.21098,0.1924,0.26601
0.31607,0.27635,0.21222,0.19537
0.30033,0.25014,0.19048,0.25905
0.37175,0.24547,0.22053,0.16226
0.24473,0.28945,0.21096,0.25486
0.28481,0.2831,0.18324,0.24884
0.30817,0.18054,0.28928,0.22201
0.22682,0.44559,0.21078,0.1168
0.25186,0.25735,0.26654,0.22425
0.20528,0.35175,0.18847,0.2545
0.27576,0.24973,0.21289,0.26162
0.26419,0.19266,0.17632,0.36684
0.22569,0.26881,0.33885,0.16665
0.30688,0.25837,0.19611,0.23864
0.29975,0.2573,0.25064,0.19231
0.28605,0.28466,0.26786,0.16143
0.36156,0.2194,0.18982,0.22921
0.32,0.30742,0.19287,0.17972
0.27872,0.2401,0.24337,0.23781
0.30665,0.2668,0.23196,0.19459
0.35821,0.21465,0.15176,0.27538
0.27482,0.2501,0.24299,0.23209
0.24353,0.24615,0.28111,0.22921
0.24682,0.23656,0.22827,0.28835
0.28697,0.21663,0.24899,0.24742
0.30535,0.27315,0.18003,0.24147
0.2815,0.28182,0.20187,0.23481
0.33472,0.23213,0.20633,0.22682
0.29883,0.2791,0.22229,0.19978
0.27137,0.29005,0.19459,0.244
0.33002,0.33005,0.23845,0.10147
0.34877,0.16683,0.28972,0.19468
0.29457,0.30761,0.20952,0.1883
0.31477,0.22089,0.26409,0.20024
0.25369,0.35416,0.19468,0.19747
0.27069,0.37498,0.18511,0.16922
0.28499,0.30137,0.27421,0.13943
0.3433,0.21881,0.27633,0.16157
0.29285,0.31702,0.1568,0.23333
0.30193,0.28045,0.19608,0.22153
0.30527,0.20987,0.12614,0.35872
0.3046,0.31181,0.207,0.17659
0.30715,0.25785,0.19588,0.23912
0.28288,0.30547,0.20533,0.20631
0.3307,0.36962,0.14943,0.15026
0.30139,0.29773,0.21835,0.18252
0.35406,0.26828,0.19372,0.18395
0.23387,0.44767,0.17624,0.14223
0.29354,0.30075,0.20908,0.19662
0.26174,0.24778,0.2456,0.24489
0.2966,0.2785,0.21784,0.20706
0.2561,0.27536,0.21266,0.25588
0.28841,0.28786,0.20434,0.21939
0.33595,0.26409,0.13533,0.26463
0.28263,0.26244,0.22395,0.23098
0.24869,0.27772,0.21624,0.25735
0.27235,0.29598,0.20649,0.22518
0.24315,0.27351,0.22912,0.25422
0.28924,0.29663,0.21017,0.20396
0.26437,0.28237,0.22603,0.22722
0.26125,0.33346,0.1786,0.22668
0.23246,0.21003,0.38324,0.17427
0.28304,0.18673,0.26161,0.26862
0.33947,0.28754,0.20626,0.16673
0.36269,0.18495,0.22911,0.22326
0.33596,0.29756,0.18147,0.18501
0.29528,0.27033,0.20122,0.23317
0.30895,0.2691,0.17635,0.2456
0.29189,0.25718,0.1892,0.26174
0.19117,0.38672,0.27927,0.14284
0.23793,0.25296,0.27938,0.22973
0.21668,0.38757,0.14014,0.25561
0.31036,0.24085,0.23228,0.21651
0.28436,0.28349,0.21569,0.21645
0.25742,0.2961,0.19778,0.2487
0.28846,0.30607,0.22667,0.17879
0.30623,0.26057,0.23257,0.20063
0.30497,0.2808,0.23535,0.17888
0.35353,0.33064,0.20272,0.11311
0.32741,0.33319,0.19204,0.14735
0.27649,0.20586,0.26136,0.25629
0.30653,0.19669,0.23916,0.25761
0.27403,0.27999,0.27511,0.17087
0.37111,0.18199,0.17296,0.27394
0.30117,0.26895,0.18984,0.24003
0.29266,0.22606,0.3146,0.16668
0.33663,0.27325,0.19163,0.19849
0.30016,0.2444,0.19111,0.26433
0.30239,0.27016,0.23394,0.19352
0.2682,0.28886,0.22208,0.22086
0.34038,0.25494,0.22699,0.17769
0.30786,0.24025,0.28535,0.16654
0.23322,0.2927,0.16601,0.30808
0.20972,0.33769,0.19986,0.25272
0.28258,0.20477,0.21642,0.29624
0.38725,0.21663,0.19781,0.1983
0.30788,0.36075,0.1239,0.20747
0.26782,0.36942,0.15546,0.2073
0.29022,0.149,0.25871,0.30207
0.27458,0.1529,0.23835,0.33418
0.28646,0.13591,0.35411,0.22352
0.24983,0.22937,0.23828,0.28252
0.39033,0.14396,0.15162,0.31409
0.24469,0.24389,0.19505,0.31637
0.33805,0.13091,0.17267,0.35836
0.3249,0.27883,0.15568,0.24058
0.34385,0.28873,0.19186,0.17557
0.20488,0.31285,0.17373,0.30854
0.24264,0.28082,0.17923,0.29731
0.32487,0.28537,0.21435,0.17541
0.27435,0.32115,0.15408,0.25042
0.2622,0.29717,0.22805,0.21258
0.28252,0.38145,0.11576,0.22027
0.29699,0.25258,0.16795,0.28248
0.30029,0.28058,0.17554,0.24358
0.42706,0.23675,0.18476,0.15143
0.28151,0.30121,0.19281,0.22447
0.26911,0.29202,0.20675,0.23212
0.3132,0.26609,0.16238,0.25833
0.32476,0.23795,0.18042,0.25687
0.40098,0.20836,0.18674,0.20392
0.16018,0.39827,0.20893,0.23262
0.27444,0.17851,0.26681,0.28025
0.18983,0.43664,0.17635,0.19718
0.32188,0.29382,0.15474,0.22957
0.36598,0.17508,0.20552,0.25342
0.16421,0.15623,0.48624,0.19332
0.30345,0.30359,0.19149,0.20146
0.19015,0.20663,0.3735,0.22973
0.15655,0.39057,0.27967,0.17322
0.2294,0.42,0.17266,0.17794
0.38399,0.31456,0.11551,0.18593
0.1949,0.32131,0.1763,0.30749
0.37108,0.19431,0.13494,0.29968
0.22278,0.11476,0.32596,0.33649
0.27442,0.31409,0.309,0.10249
0.33516,0.1698,0.29789,0.19715
0.31592,0.12715,0.2208,0.33613
0.31477,0.22282,0.17737,0.28504
0.29123,0.3388,0.19376,0.1762
0.18502,0.39391,0.28221,0.13887
0.39762,0.13045,0.25951,0.21242
0.41595,0.32287,0.13391,0.12728
0.20978,0.3663,0.2498,0.17412
0.42627,0.10985,0.10487,0.35901
0.25778,0.33194,0.12079,0.2895
0.436,0.20291,0.14937,0.21171
0.41045,0.18824,0.19563,0.20569
0.29185,0.24864,0.22192,0.23759
0.20363,0.33927,0.21776,0.23935
0.21663,0.34878,0.19895,0.23564
0.29074,0.29428,0.19464,0.22033
0.36596,0.21726,0.19343,0.22335
0.32871,0.25677,0.20783,0.2067
0.32996,0.30655,0.16282,0.20067
0.21154,0.37693,0.15621,0.25532
0.21212,0.30309,0.16525,0.31955
0.28317,0.21783,0.20461,0.29439
0.44267,0.17449,0.25925,0.12359
0.34459,0.22249,0.19743,0.23549
0.24591,0.30424,0.2086,0.24124
0.24104,0.36133,0.18012,0.21751
0.30951,0.33364,0.16261,0.19424
0.39137,0.23647,0.17106,0.2011
0.37522,0.19736,0.21214,0.21527
0.27059,0.25404,0.25887,0.2165
0.17467,0.36341,0.28046,0.18146
0.16277,0.37734,0.27384,0.18605
0.23704,0.27082,0.25196,0.24018
0.43805,0.1673,0.18408,0.21056
0.35846,0.25534,0.21016,0.17604
0.26524,0.33381,0.2119,0.18906
0.22746,0.35051,0.18663,0.2354
0.25251,0.34439,0.16572,0.23738
0.30272,0.33039,0.15887,0.20802
0.29858,0.3346,0.17315,0.19367
0.21836,0.35983,0.21624,0.20557
0.15261,0.39898,0.27136,0.17705
0.22767,0.34023,0.33349,0.09861
0.23605,0.24486,0.13047,0.38862
0.32705,0.28267,0.1178,0.27248
0.36695,0.21413,0.13108,0.28784
0.2024,0.16999,0.2107,0.41691
0.24013,0.21318,0.27842,0.26826
0.30463,0.25185,0.24518,0.19834
0.32656,0.31772,0.19155,0.16418
0.38353,0.33025,0.13062,0.1556
0.31578,0.23149,0.18714,0.26559
0.17287,0.1577,0.29462,0.37481
0.17063,0.13684,0.35627,0.33626
0.33557,0.15872,0.31232,0.1934
0.31544,0.20042,0.16585,0.31829
0.20559,0.26279,0.18737,0.34424
0.33042,0.27415,0.21454,0.18089
0.38083,0.30785,0.13194,0.17938
0.36399,0.24005,0.13862,0.25734
0.48594,0.15667,0.18297,0.17442
0.18349,0.38503,0.18632,0.24516
0.34584,0.23537,0.23295,0.18585
0.37547,0.26746,0.10622,0.25085
0.24776,0.41239,0.12636,0.21349
0.27975,0.31892,0.2324,0.16893
0.19611,0.27116,0.37846,0.15427
0.17572,0.25681,0.34071,0.22676
0.37478,0.26646,0.095474,0.26328
0.24676,0.25778,0.22742,0.26804
0.35796,0.30409,0.17469,0.16326
0.4113,0.15579,0.25835,0.17456
0.2981,0.41465,0.11491,0.17235
0.28876,0.28185,0.17639,0.253
0.27833,0.23189,0.23002,0.25975
0.29846,0.21465,0.23839,0.2485
0.31594,0.21745,0.22386,0.24276
0.32264,0.22814,0.20239,0.24682
0.31997,0.26829,0.18407,0.22767
0.3018,0.32898,0.17628,0.19294
0.28596,0.3501,0.18476,0.17918
0.24976,0.35103,0.2078,0.1914
0.23809,0.2539,0.22616,0.28185
0.26747,0.19013,0.23411,0.30829
0.35193,0.13645,0.22384,0.28778
0.35743,0.1872,0.2767,0.17868
0.36053,0.1877,0.20648,0.24529
0.30803,0.24727,0.20269,0.242
0.26283,0.31254,0.20691,0.21772
0.26144,0.32721,0.21428,0.19707
0.31723,0.26926,0.21415,0.19936
0.36941,0.19831,0.20513,0.22715
0.3258,0.20586,0.22351,0.24483
0.20602,0.25976,0.24954,0.28468
0.11408,0.34831,0.23567,0.30194
0.14843,0.37689,0.14677,0.32792
0.19966,0.27521,0.22954,0.2956
0.23871,0.21183,0.24637,0.30308
0.25325,0.26456,0.25186,0.23034
0.2703,0.35207,0.19643,0.18119
0.34255,0.30023,0.1441,0.21312
0.37175,0.21049,0.16626,0.2515
0.318,0.18632,0.23269,0.26299
0.2433,0.16827,0.32215,0.26629
0.24195,0.16567,0.23851,0.35387
0.33266,0.2972,0.16823,0.20191
0.34317,0.3092,0.15567,0.19196
0.24642,0.37987,0.17556,0.19815
