0.23934,0.2009,0.23263,0.32713
0.21276,0.29213,0.21436,0.28074
0.20709,0.19099,0.29106,0.31086
0.29191,0.21344,0.20851,0.28614
0.23582,0.24308,0.26434,0.25676
0.27833,0.24722,0.18651,0.28793
0.31812,0.15422,0.1426,0.38506
0.29089,0.23873,0.21061,0.25976
0.2093,0.33556,0.21935,0.23579
0.3833,0.21038,0.16325,0.24307
0.24392,0.2848,0.16597,0.3053
0.38317,0.1918,0.13067,0.29435
0.44429,0.18809,0.11931,0.2483
0.29157,0.15832,0.25884,0.29127
0.37739,0.19999,0.18009,0.24253
0.27268,0.2788,0.20727,0.24125
0.36008,0.15134,0.21157,0.27701
0.24524,0.21677,0.22561,0.31238
0.30834,0.20977,0.25229,0.22959
0.24035,0.22414,0.2339,0.30161
0.24342,0.20116,0.29507,0.26036
0.31152,0.19952,0.24741,0.24155
0.1906,0.19609,0.31012,0.3032
0.28446,0.21902,0.21577,0.28076
0.38487,0.15904,0.1665,0.28959
0.36227,0.13811,0.15359,0.34604
0.37382,0.1514,0.15272,0.32206
0.22179,0.22784,0.27853,0.27184
0.25498,0.12354,0.18343,0.43805
0.22149,0.30162,0.21497,0.26192
0.28902,0.21768,0.17372,0.31957
0.29052,0.20269,0.21483,0.29196
0.28134,0.17671,0.22399,0.31796
0.19964,0.33632,0.27586,0.18818
0.25085,0.25995,0.16581,0.32338
0.30054,0.23149,0.25554,0.21244
0.3305,0.1504,0.11169,0.40742
0.35424,0.14158,0.23014,0.27404
0.24564,0.26592,0.19263,0.29581
0.28094,0.20667,0.22323,0.28916
0.26827,0.27586,0.16495,0.29093
0.29282,0.19572,0.30255,0.20891
0.22434,0.16348,0.1119,0.50028
0.23296,0.17552,0.31147,0.28006
0.23216,0.28229,0.23467,0.25089
0.23142,0.17734,0.29872,0.29251
0.19928,0.20584,0.22555,0.36933
0.25528,0.19105,0.24105,0.31262
0.35224,0.17759,0.20358,0.2666
0.30854,0.2012,0.14741,0.34285
0.21532,0.18973,0.24253,0.35241
0.37511,0.29816,0.18095,0.14578
0.29814,0.18753,0.24473,0.26961
0.29246,0.22149,0.21791,0.26814
0.20653,0.14094,0.2569,0.39563
0.22876,0.15913,0.31133,0.30077
0.22114,0.15811,0.25543,0.36532
0.24898,0.23868,0.24172,0.27062
0.27579,0.23247,0.2,0.29174
0.29667,0.32997,0.23015,0.14321
0.24047,0.22355,0.14146,0.39453
0.2705,0.27677,0.098854,0.35387
0.33583,0.17432,0.23036,0.25949
0.28367,0.25628,0.2093,0.25075
0.3017,0.18656,0.24993,0.2618
0.25614,0.26266,0.17676,0.30445
0.20812,0.21338,0.27435,0.30415
0.27247,0.23216,0.15869,0.33669
0.21509,0.25528,0.21392,0.31572
0.26569,0.24821,0.22323,0.26287
0.25617,0.26204,0.20964,0.27215
0.27943,0.17948,0.21623,0.32486
0.26231,0.29385,0.19662,0.24722
0.34263,0.22447,0.19614,0.23676
0.30931,0.28512,0.21865,0.18691
0.29058,0.1441,0.27322,0.29209
0.26946,0.2584,0.19946,0.27267
0.27087,0.18193,0.18628,0.36092
0.27496,0.22342,0.17613,0.32549
0.23076,0.16317,0.15132,0.45475
0.29586,0.19237,0.25905,0.25271
0.27332,0.25081,0.18483,0.29105
0.31432,0.1719,0.16507,0.34871
0.2112,0.31436,0.17665,0.29779
0.14803,0.36849,0.1423,0.34118
0.2899,0.19889,0.21922,0.29199
0.33053,0.15708,0.29656,0.21584
0.29483,0.22384,0.23459,0.24673
0.36178,0.23659,0.19266,0.20897
0.2716,0.27801,0.20713,0.24326
0.31016,0.20056,0.19102,0.29826
0.33517,0.23256,0.19169,0.24057
0.31457,0.24453,0.19797,0.24294
0.30671,0.26049,0.18854,0.24426
0.31877,0.25005,0.20197,0.22921
0.26528,0.17756,0.25614,0.30103
0.2528,0.2178,0.22449,0.30491
0.25859,0.20809,0.22732,0.306
0.26699,0.2119,0.22787,0.29324
0.27328,0.18952,0.2372,0.3
0.29054,0.19641,0.26466,0.24839
0.28468,0.17947,0.25404,0.28181
0.30033,0.28184,0.29679,0.12104
0.30432,0.096222,0.17079,0.42867
0.32269,0.12053,0.19686,0.35992
0.28217,0.22362,0.23434,0.25988
0.29583,0.30193,0.14552,0.25671
0.33738,0.28568,0.14477,0.23217
0.26938,0.21705,0.23746,0.27611
0.25246,0.17722,0.21391,0.35641
0.33123,0.18803,0.18924,0.2915
0.18848,0.41543,0.2196,0.17649
0.35444,0.20886,0.18775,0.24896
0.19474,0.377,0.12476,0.3035
0.41173,0.18495,0.1639,0.23941
0.30257,0.19521,0.2184,0.28382
0.36742,0.18045,0.17587,0.27627
0.29036,0.23073,0.23218,0.24673
0.26841,0.25538,0.20394,0.27227
0.3001,0.26089,0.15187,0.28714
0.28726,0.25903,0.19861,0.25509
0.37939,0.16167,0.25053,0.20841
0.28768,0.22742,0.19209,0.2928
0.36419,0.16248,0.25612,0.21721
0.30928,0.13882,0.21305,0.33885
0.31122,0.26717,0.16015,0.26146
0.3148,0.3215,0.16428,0.19942
0.30637,0.14622,0.11754,0.42986
0.27871,0.26313,0.1866,0.27156
0.27969,0.26752,0.20317,0.24962
0.29354,0.22994,0.18607,0.29045
0.18738,0.39297,0.19551,0.22414
0.24911,0.2688,0.17725,0.30484
0.23149,0.25664,0.20139,0.31048
0.31656,0.20964,0.23388,0.23992
0.33037,0.16702,0.23318,0.26942
0.29756,0.23836,0.22286,0.24123
0.31159,0.24677,0.20458,0.23706
0.36195,0.26137,0.17435,0.20234
0.48537,0.17306,0.13861,0.20297
0.38385,0.15297,0.15493,0.30824
0.33142,0.13244,0.21541,0.32072
0.2733,0.21486,0.23927,0.27258
0.33922,0.27624,0.20837,0.17617
0.27205,0.23223,0.22812,0.2676
0.25623,0.23859,0.23158,0.27361
0.31891,0.17484,0.19903,0.30722
0.31655,0.22912,0.2135,0.24083
0.29473,0.20413,0.19306,0.30809
0.36504,0.19971,0.22897,0.20628
0.23345,0.23891,0.22124,0.3064
0.27434,0.24505,0.19251,0.28809
0.29813,0.15081,0.29582,0.25524
0.22059,0.39174,0.22945,0.15822
0.24863,0.20811,0.26893,0.27433
0.19456,0.30503,0.20065,0.29977
0.26968,0.20491,0.21611,0.3093
0.24477,0.15295,0.18624,0.41604
0.22047,0.22978,0.34791,0.20184
0.29958,0.2062,0.20096,0.29325
0.28238,0.21263,0.26868,0.2363
0.2763,0.22483,0.28237,0.2165
0.35087,0.17592,0.19627,0.27693
0.31384,0.26482,0.20195,0.21939
0.26119,0.19781,0.25865,0.28234
0.29848,0.22626,0.24115,0.23411
0.34467,0.16898,0.15777,0.32858
0.26557,0.20314,0.25052,0.28077
0.23275,0.19344,0.29015,0.28367
0.23571,0.19645,0.23568,0.33216
0.27468,0.17869,0.25777,0.28886
0.30103,0.23302,0.18351,0.28244
0.26683,0.23714,0.21562,0.28041
0.32797,0.18513,0.21007,0.27683
0.28451,0.23253,0.23745,0.24551
0.2695,0.24109,0.19618,0.29323
0.32719,0.29626,0.24966,0.12688
0.33302,0.11946,0.29794,0.24958
0.28438,0.25343,0.2225,0.23969
0.29599,0.1761,0.28086,0.24705
0.24843,0.30481,0.20383,0.24294
0.26295,0.32274,0.19873,0.21557
0.28083,0.25157,0.28552,0.18209
0.33199,0.17037,0.28796,0.20969
0.28759,0.276,0.16256,0.27386
0.29278,0.24172,0.20511,0.26039
0.28797,0.15599,0.13119,0.42485
0.30207,0.26367,0.21353,0.22073
0.29562,0.20272,0.20423,0.29744
0.28133,0.26594,0.20893,0.2438
0.32625,0.33331,0.15863,0.1818
0.29718,0.2432,0.22577,0.23385
0.35204,0.2275,0.19748,0.22298
0.28383,0.24542,0.22077,0.24998
0.254,0.20482,0.25141,0.28978
0.29042,0.23111,0.22479,0.25368
0.24597,0.22129,0.2207,0.31203
0.27741,0.23527,0.21532,0.272
0.32554,0.22946,0.14254,0.30246
0.27304,0.20856,0.23181,0.28659
0.24335,0.22659,0.22001,0.31006
0.2683,0.24613,0.21122,0.27436
0.24,0.23022,0.23127,0.29851
0.28126,0.25743,0.21963,0.24168
0.25392,0.2418,0.23676,0.26752
0.25319,0.28439,0.18806,0.27436
0.22072,0.16088,0.39518,0.22322
0.2633,0.14508,0.2742,0.31742
0.33679,0.24428,0.21247,0.20647
0.34964,0.14741,0.23666,0.26629
0.33393,0.25474,0.18617,0.22516
0.27927,0.22079,0.21535,0.2846
0.29859,0.22667,0.18464,0.2901
0.2809,0.21508,0.19728,0.30674
0.19147,0.33857,0.2879,0.18206
0.22696,0.20085,0.28919,0.283
0.20585,0.33683,0.15192,0.3054
0.30402,0.1944,0.237,0.26459
0.27305,0.22191,0.22669,0.27835
0.24485,0.25052,0.2097,0.29492
0.28388,0.25184,0.23518,0.2291
0.29916,0.20878,0.23974,0.25233
0.2958,0.23958,0.24695,0.21766
0.3561,0.28722,0.20943,0.14725
0.32118,0.27379,0.20536,0.19967
0.26434,0.15833,0.26742,0.30991
0.29867,0.16218,0.24235,0.29679
0.26204,0.23287,0.29087,0.21422
0.3559,0.14345,0.17947,0.32118
0.29458,0.22813,0.19527,0.28202
0.28172,0.18289,0.32691,0.20848
0.33026,0.2325,0.19869,0.23856
0.28939,0.2027,0.19827,0.30963
0.29306,0.22423,0.24442,0.2383
0.2531,0.24114,0.23764,0.26813
0.33908,0.20851,0.23,0.2224
0.29635,0.19545,0.2987,0.2095
0.18557,0.22171,0.15608,0.43664
0.22753,0.25409,0.1698,0.34858
0.20762,0.28548,0.20314,0.30375
0.26591,0.15837,0.22509,0.35064
0.37294,0.17779,0.20921,0.24006
0.29935,0.30618,0.13409,0.26038
0.26051,0.31633,0.16576,0.2574
0.28261,0.12136,0.25865,0.33738
0.26613,0.1236,0.2384,0.37187
0.27645,0.10065,0.35491,0.26798
0.2462,0.19061,0.23822,0.32497
0.37961,0.10873,0.15059,0.36107
0.2296,0.20315,0.20558,0.36167
0.32185,0.10277,0.17695,0.39844
0.31741,0.22999,0.16143,0.29117
0.33826,0.24171,0.20011,0.21991
0.19965,0.27503,0.17796,0.34736
0.23858,0.23162,0.18058,0.34921
0.321,0.24197,0.22112,0.21591
