0.22011,0.24492,0.35744,0.17753
0.093134,0.33695,0.33468,0.23524
0.19478,0.25361,0.27149,0.28013
0.099857,0.28073,0.38684,0.23257
0.26064,0.24595,0.2802,0.21321
0.23455,0.36647,0.13434,0.26464
0.16302,0.23884,0.31901,0.27914
0.14202,0.33675,0.29052,0.23071
0.14056,0.2292,0.37316,0.25708
0.20069,0.27199,0.30133,0.226
0.16082,0.28181,0.34671,0.21067
0.19862,0.29933,0.26457,0.23749
0.23712,0.18907,0.22049,0.35332
0.20795,0.28524,0.29258,0.21422
0.14415,0.38014,0.28615,0.18956
0.29909,0.26352,0.23674,0.20065
0.17321,0.32234,0.23546,0.26898
0.34641,0.23929,0.19914,0.21516
0.21525,0.20682,0.34362,0.23432
0.29122,0.24998,0.25819,0.20062
0.19762,0.32686,0.27935,0.19617
0.27781,0.19534,0.29464,0.23221
0.16869,0.25225,0.30964,0.26942
0.21596,0.24403,0.34675,0.19326
0.16346,0.26436,0.31885,0.25333
0.16155,0.24235,0.38832,0.20779
0.23491,0.24694,0.32446,0.19369
0.12464,0.24155,0.39425,0.23956
0.20726,0.26445,0.29441,0.23388
0.29996,0.19397,0.24578,0.26029
0.28125,0.16859,0.23052,0.31964
0.29908,0.19264,0.22314,0.28514
0.14659,0.26488,0.36523,0.2233
0.18087,0.17137,0.2714,0.37636
0.15585,0.3615,0.281,0.20165
0.21021,0.274,0.25132,0.26447
0.28875,0.10309,0.29944,0.30872
0.20906,0.24104,0.29888,0.25101
0.19677,0.21606,0.31563,0.27154
0.1172,0.37466,0.36652,0.14162
0.16183,0.31219,0.25581,0.27018
0.21294,0.2759,0.34259,0.16857
0.24654,0.19645,0.1884,0.36861
0.27433,0.1925,0.31369,0.21948
0.17255,0.30477,0.26742,0.25526
0.20783,0.25853,0.29918,0.23446
0.1902,0.31571,0.2396,0.25449
0.21525,0.23551,0.38323,0.16601
0.16201,0.2168,0.17691,0.44428
0.16271,0.20817,0.39503,0.23409
0.16595,0.32728,0.30315,0.20362
0.16489,0.21277,0.37795,0.24439
0.13128,0.23718,0.30749,0.32405
0.17867,0.23166,0.32662,0.26305
0.27122,0.22649,0.28258,0.21971
0.22808,0.25464,0.22375,0.29353
0.1435,0.22739,0.32892,0.30018
0.27987,0.34835,0.2582,0.11358
0.23489,0.22472,0.31059,0.2298
0.20775,0.26796,0.30348,0.22081
0.12955,0.18078,0.35792,0.33175
0.13893,0.20166,0.42298,0.23643
0.14786,0.20004,0.34683,0.30528
0.17066,0.27956,0.32584,0.22394
0.19415,0.27877,0.28275,0.24433
0.21345,0.37548,0.30289,0.10818
0.17206,0.26552,0.20984,0.35258
0.20197,0.33714,0.15545,0.30543
0.24729,0.20723,0.32005,0.22543
0.20754,0.30097,0.2834,0.20808
0.22195,0.22415,0.33342,0.22048
0.18608,0.31487,0.24551,0.25353
0.14599,0.25694,0.34842,0.24865
0.19453,0.26909,0.23467,0.30171
0.1474,0.30114,0.28872,0.26273
0.19225,0.29259,0.29782,0.21734
0.18541,0.30992,0.28081,0.22386
0.20845,0.21553,0.29213,0.28388
0.18568,0.33996,0.27063,0.20374
0.2589,0.26475,0.27411,0.20224
0.22437,0.33391,0.29553,0.14619
0.21772,0.18787,0.3562,0.23821
0.22036,0.11443,0.39441,0.27079
0.20574,0.31272,0.26084,0.22071
0.20654,0.31492,0.24819,0.23035
0.197,0.22747,0.2649,0.31063
0.18941,0.27181,0.26245,0.27633
0.15757,0.21387,0.23317,0.39539
0.21225,0.23479,0.34693,0.20603
0.19184,0.29073,0.2656,0.25182
0.23381,0.22434,0.24567,0.29619
0.14062,0.37127,0.2487,0.23941
0.090686,0.41798,0.20616,0.28517
0.19708,0.24166,0.31654,0.24472
0.24558,0.20024,0.38529,0.16889
0.20609,0.26289,0.32493,0.20609
0.27825,0.29407,0.26519,0.16249
0.19447,0.331,0.28109,0.19344
0.22557,0.25473,0.27502,0.24469
0.25096,0.28175,0.26932,0.19797
0.22769,0.29072,0.28014,0.20145
0.22842,0.29924,0.26165,0.21069
0.23903,0.29524,0.27594,0.18979
0.17884,0.21065,0.35317,0.25734
0.1776,0.25362,0.3057,0.26308
0.17995,0.24686,0.3126,0.26059
0.19624,0.26003,0.30267,0.24106
0.19965,0.24185,0.31704,0.24146
0.211,0.23298,0.34851,0.20751
0.21061,0.2331,0.33424,0.22204
0.21209,0.32137,0.37787,0.088674
0.20336,0.1907,0.42757,0.17838
0.23462,0.13312,0.24931,0.38295
0.2555,0.15706,0.27007,0.31737
0.19291,0.27268,0.3265,0.20791
0.22314,0.34825,0.20808,0.22054
0.24112,0.35028,0.22488,0.18373
0.186,0.25222,0.32624,0.23554
0.17909,0.21628,0.29612,0.30851
0.25295,0.24301,0.26573,0.23831
0.11132,0.45788,0.29956,0.13124
0.26413,0.24646,0.27221,0.2172
0.11928,0.43487,0.19744,0.24841
0.32115,0.22694,0.24428,0.20763
0.22303,0.23646,0.29981,0.2407
0.27861,0.22461,0.25938,0.2374
0.20435,0.27838,0.31875,0.19852
0.18933,0.3043,0.28291,0.22346
0.22632,0.30612,0.21822,0.24934
0.22089,0.31319,0.26056,0.20536
0.28559,0.20214,0.34282,0.16945
0.21994,0.26891,0.25865,0.25249
0.2845,0.20755,0.33513,0.17281
0.2421,0.17617,0.28615,0.29557
0.23437,0.31871,0.22818,0.21875
0.23573,0.3762,0.22945,0.15862
0.2351,0.18885,0.18514,0.39091
0.20186,0.31549,0.26011,0.22254
0.19455,0.30574,0.2871,0.21261
0.21973,0.27477,0.25777,0.24774
0.14312,0.36281,0.15959,0.33448
0.12315,0.45427,0.25789,0.1647
0.18301,0.32494,0.24197,0.25007
0.15769,0.3079,0.27983,0.25458
0.23645,0.2642,0.31223,0.18712
0.24285,0.20214,0.32327,0.23173
0.21053,0.28005,0.30913,0.20029
0.23322,0.28523,0.27893,0.20262
0.27083,0.31568,0.25182,0.16167
0.37172,0.22482,0.23374,0.16972
0.31412,0.20195,0.22079,0.26313
0.23919,0.17722,0.31477,0.26882
0.18933,0.26108,0.32803,0.22155
0.26093,0.31312,0.27784,0.14811
0.19928,0.2778,0.30258,0.22035
0.17794,0.2765,0.31445,0.23111
0.23256,0.22162,0.28713,0.25869
0.22706,0.26943,0.30061,0.2029
0.21073,0.24317,0.27796,0.26815
0.27463,0.24061,0.31465,0.17012
0.1717,0.28964,0.28764,0.25102
0.20085,0.29241,0.2651,0.24164
0.22084,0.17943,0.38097,0.21876
0.14846,0.4485,0.29363,0.1094
0.16693,0.24091,0.36055,0.2316
0.13195,0.354,0.26855,0.2455
0.18922,0.2468,0.30172,0.26227
0.17707,0.1955,0.2638,0.36364
0.12976,0.26888,0.45196,0.1494
0.21816,0.25577,0.28285,0.24322
0.20389,0.26838,0.34916,0.17857
0.18078,0.27771,0.38158,0.15993
0.26584,0.22582,0.27938,0.22897
0.21842,0.31133,0.29152,0.17873
0.18976,0.24666,0.33695,0.22663
0.20832,0.27191,0.33184,0.18793
0.23683,0.21605,0.26214,0.28498
0.1906,0.24416,0.33172,0.23353
0.16119,0.23526,0.37367,0.22988
0.16143,0.23296,0.32064,0.28497
0.19799,0.22016,0.34238,0.23947
0.21607,0.27985,0.26554,0.23853
0.1935,0.28041,0.29077,0.23532
0.2414,0.22954,0.29674,0.23232
0.20959,0.28256,0.31226,0.19559
0.19028,0.27589,0.27651,0.25732
0.23841,0.32956,0.33022,0.10181
0.24364,0.16042,0.39744,0.1985
0.2095,0.30753,0.29461,0.18837
0.21407,0.22853,0.36832,0.18909
0.17295,0.34948,0.27817,0.1994
0.18408,0.36787,0.27305,0.17501
0.20532,0.29689,0.3588,0.13899
0.24903,0.21489,0.37252,0.16356
0.2077,0.32953,0.23566,0.22711
0.21126,0.28255,0.28522,0.22098
0.21937,0.20758,0.20006,0.37299
0.21902,0.30773,0.29219,0.18106
0.21939,0.25867,0.28149,0.24044
0.20324,0.29626,0.28596,0.21455
0.24294,0.37689,0.22772,0.15245
0.21835,0.29774,0.30139,0.18252
0.26253,0.26707,0.28022,0.19017
0.15531,0.43822,0.2591,0.14737
0.2096,0.30205,0.29284,0.19551
0.17801,0.24868,0.33532,0.23799
0.21001,0.27533,0.30532,0.20934
0.17313,0.27022,0.29973,0.25692
0.20211,0.2795,0.29135,0.22704
0.25292,0.27149,0.20687,0.26873
0.19898,0.25628,0.30992,0.23482
0.17048,0.26712,0.29903,0.26337
0.19172,0.29047,0.2888,0.22901
0.16027,0.26485,0.31916,0.25572
0.1979,0.30345,0.30196,0.19669
0.1751,0.28232,0.32032,0.22226
0.17763,0.32828,0.26275,0.23134
0.14806,0.19957,0.48276,0.16961
0.18955,0.19434,0.36222,0.25388
0.2521,0.2895,0.29019,0.16821
0.26913,0.19183,0.32025,0.21879
0.24908,0.30154,0.26258,0.1868
0.20441,0.27995,0.29134,0.2243
0.2123,0.27327,0.26903,0.24541
0.2065,0.26876,0.27284,0.25191
0.12256,0.3652,0.36503,0.1472
0.094102,0.27382,0.41808,0.214
0.16169,0.24036,0.36523,0.23272
0.14066,0.39111,0.21581,0.25242
0.23166,0.23969,0.31106,0.2176
0.19683,0.28113,0.30509,0.21695
0.17975,0.3032,0.27686,0.24018
0.20348,0.30623,0.31343,0.17685
0.20985,0.24685,0.33168,0.21162
0.21246,0.28342,0.32931,0.17481
0.26767,0.32431,0.28648,0.12154
0.23604,0.3215,0.28217,0.16029
0.18429,0.19905,0.35999,0.25667
0.21082,0.20021,0.33763,0.25133
0.18693,0.2718,0.36964,0.17163
0.27139,0.18564,0.26403,0.27894
0.22767,0.24951,0.43069,0.092129
0.21545,0.27852,0.27287,0.23316
0.20002,0.22105,0.41483,0.1641
0.24014,0.27695,0.28362,0.19928
0.21227,0.24249,0.27689,0.26835
0.20869,0.26442,0.3302,0.19669
0.17972,0.28719,0.31475,0.21833
0.24639,0.25591,0.31951,0.17819
0.20151,0.23711,0.39828,0.1631
0.15446,0.30511,0.24627,0.29416
0.13678,0.32346,0.28084,0.25892
0.19478,0.20804,0.30666,0.29052
0.27827,0.22215,0.30018,0.1994
0.21827,0.3603,0.20251,0.21892
0.19711,0.10751,0.39289,0.30249
0.18092,0.36984,0.23932,0.20992
0.21053,0.14753,0.34168,0.30025
0.19835,0.1548,0.31836,0.3285
0.19885,0.13359,0.45034,0.21721
0.17465,0.22581,0.31888,0.28066
0.29343,0.14219,0.23484,0.32954
0.16922,0.25597,0.27388,0.30093
0.24778,0.14283,0.25902,0.35037
0.23924,0.28514,0.23316,0.24246
0.25933,0.29288,0.27111,0.17668
0.13146,0.31006,0.25286,0.30561
0.16313,0.26714,0.26035,0.30939
0.2459,0.2861,0.29119,0.17681
0.18611,0.32196,0.23836,0.25357
0.18144,0.29468,0.31306,0.21082
0.20508,0.39081,0.18195,0.22216
0.21551,0.25312,0.24471,0.28666
0.21625,0.27961,0.25572,0.24842
0.33239,0.24667,0.26957,0.15138
0.2039,0.29835,0.26964,0.22811
0.18271,0.28375,0.29597,0.23757
0.23767,0.2681,0.23141,0.26282
0.23019,0.24437,0.27018,0.25526
0.30937,0.21489,0.2701,0.20565
0.097586,0.39245,0.28578,0.22419
0.18144,0.18069,0.3679,0.26997
0.12173,0.42784,0.25235,0.19808
0.23091,0.29761,0.23771,0.23376
0.26993,0.17443,0.29642,0.25922
0.2087,0.30545,0.28439,0.20146
0.11201,0.20113,0.47251,0.21434
0.093789,0.38436,0.36076,0.16108
0.15467,0.42571,0.24828,0.17134
0.29868,0.31259,0.18532,0.20341
0.12478,0.32152,0.25332,0.30039
0.25753,0.2052,0.23429,0.30297
0.14567,0.10605,0.41444,0.33384
0.18502,0.31079,0.40618,0.098012
0.24196,0.16486,0.39409,0.19909
0.22672,0.13325,0.31135,0.32867
0.23184,0.22562,0.25548,0.28706
0.21596,0.34934,0.26569,0.16901
0.11148,0.37026,0.37612,0.14214
0.30297,0.13531,0.35261,0.20911
0.31957,0.34318,0.21248,0.12477
