0.30292,0.32681,0.21451,0.15576
0.29684,0.26724,0.20495,0.23097
0.343,0.23299,0.26811,0.15591
0.30181,0.26204,0.21948,0.21667
0.24807,0.37579,0.20959,0.16655
0.29701,0.27581,0.22352,0.20366
0.26729,0.3111,0.21364,0.20798
0.28469,0.27362,0.28614,0.15556
0.14119,0.38125,0.26711,0.21045
0.25234,0.27326,0.2128,0.2616
0.15374,0.30659,0.31451,0.22516
0.34323,0.27086,0.20009,0.18583
0.28743,0.39064,0.091911,0.23002
0.23177,0.26205,0.24387,0.26231
0.19684,0.37244,0.22531,0.20541
0.20137,0.26583,0.30082,0.23197
0.28094,0.29603,0.21797,0.20505
0.21785,0.30869,0.27978,0.19368
0.26585,0.31975,0.19609,0.21831
0.30966,0.21393,0.15814,0.31827
0.27094,0.30745,0.22639,0.19523
0.19927,0.4149,0.21937,0.16646
0.37249,0.27549,0.17013,0.18189
0.22753,0.35771,0.17855,0.23622
0.37049,0.24696,0.14281,0.23974
0.43183,0.2602,0.12785,0.18012
0.27999,0.22821,0.27575,0.21605
0.36807,0.2727,0.18573,0.1735
0.25855,0.35169,0.21389,0.17587
0.35331,0.21544,0.22273,0.20852
0.23563,0.28501,0.23677,0.24259
0.29381,0.27174,0.26328,0.17117
0.22196,0.29374,0.25302,0.23128
0.23215,0.27032,0.30614,0.19139
0.30003,0.27093,0.25598,0.17306
0.18417,0.27033,0.31998,0.22552
0.26591,0.29385,0.23251,0.20774
0.36999,0.21722,0.18374,0.22905
0.35106,0.19364,0.17173,0.28356
0.3638,0.21888,0.1681,0.24922
0.21412,0.29774,0.28489,0.20325
0.25276,0.19342,0.20153,0.35229
0.20863,0.38605,0.22019,0.18513
0.28644,0.29564,0.17746,0.24046
0.36192,0.11383,0.23333,0.29092
0.27964,0.26718,0.22662,0.22656
0.2735,0.24809,0.2366,0.24182
0.18179,0.41456,0.27957,0.12408
0.2373,0.34052,0.17717,0.24501
0.27541,0.30142,0.27311,0.15005
0.32651,0.21471,0.12382,0.33497
0.34555,0.21073,0.24421,0.1995
0.2332,0.33746,0.20227,0.22707
0.269,0.27818,0.23543,0.21739
0.25109,0.34644,0.1776,0.22487
0.288,0.25959,0.30296,0.14945
0.22632,0.244,0.12116,0.40853
0.22509,0.241,0.32309,0.21082
0.21862,0.35251,0.24245,0.18641
0.2265,0.23345,0.30791,0.23213
0.1898,0.26898,0.24056,0.30066
0.24532,0.26448,0.2545,0.23571
0.33677,0.24447,0.2192,0.19956
0.29679,0.2764,0.16097,0.26585
0.20405,0.25243,0.26007,0.28344
0.35215,0.36566,0.18553,0.096666
0.28897,0.24698,0.25512,0.20893
0.27441,0.30041,0.23257,0.19261
0.20507,0.22049,0.27276,0.30169
0.20346,0.23446,0.34543,0.21665
0.2193,0.23279,0.26743,0.28049
0.22901,0.30719,0.25959,0.20421
0.26239,0.30485,0.21172,0.22104
0.28134,0.40084,0.22622,0.091607
0.22711,0.30304,0.15735,0.3125
0.26529,0.3595,0.10246,0.27275
0.3245,0.23571,0.24274,0.19706
0.26131,0.32161,0.22637,0.19071
0.29463,0.2508,0.25759,0.19698
0.24129,0.33388,0.18893,0.2359
0.19643,0.27962,0.28862,0.23533
0.26176,0.29952,0.16976,0.26896
0.20684,0.32486,0.22177,0.24653
0.25475,0.31852,0.23031,0.19641
0.24063,0.34067,0.22026,0.19845
0.26981,0.24391,0.23054,0.25574
0.24838,0.37023,0.20249,0.17891
0.32223,0.28704,0.21122,0.17951
0.29516,0.3507,0.22124,0.1329
0.29017,0.20447,0.28085,0.22451
0.29255,0.13406,0.32221,0.25117
0.26063,0.32953,0.20444,0.2054
0.25369,0.34095,0.19909,0.20627
0.25982,0.26402,0.20314,0.27302
0.25437,0.30336,0.19622,0.24604
0.23389,0.24808,0.16019,0.35784
0.27772,0.26471,0.2759,0.18167
0.25366,0.32464,0.20103,0.22068
0.30205,0.24435,0.18232,0.27129
0.19957,0.39364,0.18332,0.22347
0.13606,0.44401,0.15129,0.26864
0.26945,0.2712,0.24023,0.21912
0.32699,0.21834,0.29979,0.15488
0.27488,0.29917,0.24974,0.17621
0.3412,0.31349,0.20249,0.14282
0.25144,0.36172,0.21806,0.16878
0.28786,0.27727,0.21279,0.22208
0.3151,0.31119,0.2043,0.16941
0.2901,0.31742,0.21533,0.17715
0.29621,0.32119,0.19391,0.18869
0.30297,0.32596,0.20939,0.16168
0.24873,0.2419,0.27708,0.2323
0.23515,0.28985,0.24291,0.23209
0.23866,0.27524,0.24897,0.23713
0.25201,0.28726,0.24293,0.2178
0.25701,0.26436,0.25594,0.2227
0.27279,0.26855,0.28056,0.1781
0.27985,0.25307,0.2612,0.20587
0.3023,0.21568,0.31979,0.16222
0.30418,0.15174,0.18858,0.3555
0.32225,0.17459,0.20943,0.29373
0.26377,0.30587,0.24847,0.18189
0.2779,0.37498,0.15488,0.19224
0.31281,0.36667,0.15689,0.16363
0.25658,0.2876,0.24922,0.20659
0.23641,0.24336,0.23651,0.28372
0.32228,0.26216,0.19933,0.21623
0.1716,0.49069,0.2207,0.11701
0.33895,0.27457,0.19961,0.18686
0.1761,0.46811,0.13503,0.22076
0.40033,0.24934,0.17265,0.17768
0.29605,0.26171,0.22601,0.21623
0.35517,0.25073,0.18826,0.20584
0.26533,0.30751,0.25174,0.17542
0.25549,0.34069,0.21135,0.19247
0.28239,0.32752,0.165,0.22509
0.27569,0.32939,0.20484,0.19009
0.3634,0.22064,0.26441,0.15156
0.28579,0.29443,0.19371,0.22607
0.35444,0.22348,0.26474,0.15734
0.30491,0.19119,0.22624,0.27767
0.29704,0.34452,0.16739,0.19104
0.29931,0.39953,0.16547,0.13569
0.30849,0.20812,0.12589,0.35749
0.26525,0.34703,0.19396,0.19376
0.2568,0.34412,0.21865,0.18043
0.28235,0.30004,0.19559,0.22202
0.17259,0.48024,0.19701,0.15017
0.24304,0.34014,0.18109,0.23574
0.22656,0.33569,0.20471,0.23304
0.30567,0.28278,0.24067,0.17088
0.313,0.22928,0.25268,0.20505
0.27967,0.31677,0.23402,0.16954
0.29525,0.31556,0.21448,0.17471
0.34191,0.34507,0.18028,0.13275
0.45452,0.25129,0.15869,0.1355
0.38487,0.21287,0.16025,0.24201
0.32842,0.19602,0.22822,0.24733
0.2649,0.29244,0.24593,0.19673
0.32447,0.33462,0.2121,0.12882
0.26544,0.29652,0.23274,0.2053
0.23813,0.31248,0.24693,0.20246
0.29807,0.24777,0.22255,0.23161
0.3033,0.29051,0.22264,0.18354
0.28076,0.27238,0.20801,0.23885
0.35576,0.26267,0.23292,0.14865
0.23036,0.30911,0.22414,0.23639
0.26583,0.31412,0.1989,0.22116
0.28394,0.20567,0.31422,0.19618
0.20239,0.47305,0.22722,0.097339
0.2398,0.27141,0.27819,0.2106
0.18331,0.38652,0.20767,0.2225
0.25049,0.27591,0.23684,0.23677
0.23817,0.2281,0.20435,0.32938
0.20094,0.30128,0.36058,0.1372
0.28029,0.28269,0.21957,0.21745
0.2735,0.29093,0.27262,0.16294
0.25432,0.31375,0.29465,0.13727
0.3308,0.24818,0.21655,0.20447
0.2948,0.34029,0.21089,0.15402
0.25273,0.27347,0.26788,0.20592
0.28578,0.29545,0.24881,0.16995
