0.14094,0.31686,0.29324,0.24896
0.13963,0.21664,0.37377,0.26997
0.19684,0.23974,0.30608,0.25734
0.15788,0.26697,0.35118,0.22397
0.1949,0.27314,0.26944,0.26252
0.23476,0.17466,0.22031,0.37027
0.20441,0.25579,0.29773,0.24207
0.14391,0.36496,0.28858,0.20255
0.2947,0.24758,0.24175,0.21597
0.17273,0.31412,0.23626,0.27689
0.34487,0.22758,0.20066,0.2269
0.20934,0.18626,0.34886,0.25554
0.28966,0.23342,0.26035,0.21656
0.19574,0.30794,0.28338,0.21294
0.27441,0.18382,0.2973,0.24446
0.16793,0.24659,0.31041,0.27507
0.21478,0.22938,0.34876,0.20708
0.16111,0.25414,0.32168,0.26307
0.15904,0.23104,0.39174,0.21818
0.23237,0.23671,0.32776,0.20316
0.12134,0.22127,0.39828,0.25911
0.20511,0.25371,0.29698,0.24419
0.29806,0.18624,0.24688,0.26882
0.28082,0.16724,0.23068,0.32126
0.29725,0.1843,0.22389,0.29456
0.14555,0.24992,0.36699,0.23755
0.17506,0.15338,0.27372,0.39784
0.15222,0.34458,0.28724,0.21596
0.20721,0.25534,0.25433,0.28312
0.20725,0.22542,0.30044,0.2669
0.19543,0.20162,0.31597,0.28698
0.11614,0.3648,0.37013,0.14893
0.15936,0.2831,0.25892,0.29861
0.20971,0.25097,0.34883,0.19049
0.24198,0.18047,0.19006,0.38749
0.26757,0.17106,0.31909,0.24228
0.17226,0.30275,0.26782,0.25716
0.20242,0.23556,0.30516,0.25686
0.18917,0.30377,0.24115,0.2659
0.21369,0.22378,0.38601,0.17652
0.15946,0.20576,0.17795,0.45683
0.16218,0.19305,0.39482,0.24995
0.16358,0.30769,0.30781,0.22092
0.16204,0.20069,0.38076,0.25652
0.13048,0.2326,0.30815,0.32877
0.17729,0.21454,0.3273,0.28087
0.26557,0.20366,0.28784,0.24293
0.22381,0.22854,0.22655,0.3211
0.14047,0.21555,0.33174,0.31224
0.27858,0.33586,0.26269,0.12288
0.23313,0.20817,0.31202,0.24668
0.20642,0.26106,0.30524,0.22728
0.12829,0.16677,0.35684,0.34809
0.13452,0.18687,0.42772,0.25089
0.14624,0.19135,0.34773,0.31469
0.16763,0.25597,0.33022,0.24618
0.19193,0.2543,0.28544,0.26833
0.21335,0.36206,0.30683,0.11776
0.17203,0.26536,0.20986,0.35274
0.20076,0.33038,0.15666,0.3122
0.24655,0.20214,0.32068,0.23063
0.20316,0.28211,0.28953,0.2252
0.22067,0.21482,0.33476,0.22976
0.18174,0.29858,0.25081,0.26887
0.14157,0.23574,0.35374,0.26895
0.19378,0.26237,0.23526,0.3086
0.14448,0.28327,0.29258,0.27967
0.19079,0.28509,0.29996,0.22417
0.18389,0.29193,0.28362,0.24057
0.20721,0.19977,0.29202,0.301
0.18489,0.33389,0.27217,0.20904
0.25724,0.24208,0.27683,0.22385
0.22284,0.30657,0.30201,0.16858
0.21254,0.16908,0.36005,0.25834
0.21574,0.10003,0.3943,0.28993
0.20162,0.28678,0.26678,0.24482
0.19559,0.21529,0.26533,0.32379
0.18668,0.24688,0.26481,0.30163
0.15569,0.19784,0.23285,0.41361
0.21031,0.21416,0.34932,0.22621
0.1911,0.28595,0.26656,0.25639
0.22766,0.19556,0.24901,0.32776
0.1369,0.34679,0.25493,0.26138
0.087967,0.39723,0.2109,0.3039
0.19394,0.22744,0.31981,0.25881
0.2422,0.18852,0.38938,0.1799
0.20567,0.24689,0.32616,0.22128
0.27471,0.26991,0.27174,0.18364
0.1933,0.30587,0.28502,0.21581
0.21956,0.22391,0.28071,0.27583
0.25029,0.26055,0.27144,0.21773
0.22507,0.27123,0.28432,0.21938
0.22786,0.28302,0.26336,0.22577
0.23851,0.29078,0.27696,0.19375
0.17694,0.20116,0.35474,0.26716
0.1768,0.23963,0.30629,0.27728
0.17712,0.23427,0.31554,0.27307
0.19358,0.2354,0.30551,0.26551
0.1937,0.21449,0.32291,0.2689
0.21045,0.22872,0.34925,0.21158
0.20524,0.20961,0.33989,0.24526
0.21172,0.29726,0.38583,0.10518
0.19961,0.17824,0.4319,0.19025
0.22927,0.11944,0.25014,0.40114
0.2514,0.14409,0.27123,0.33328
0.191,0.24991,0.32976,0.22934
0.22294,0.32968,0.20978,0.2376
0.23609,0.32833,0.23258,0.203
0.18585,0.25116,0.32643,0.23656
0.17559,0.19869,0.29815,0.32757
0.24794,0.21985,0.27034,0.26187
0.11019,0.43373,0.30691,0.14917
0.26368,0.23224,0.27291,0.23117
0.11746,0.41976,0.20088,0.26189
0.32008,0.21443,0.2454,0.2201
0.2219,0.21712,0.3005,0.26048
0.27688,0.21494,0.26083,0.24736
0.2011,0.25945,0.32367,0.21578
0.18899,0.28651,0.28433,0.24016
0.2238,0.29359,0.22116,0.26145
0.21634,0.29191,0.26706,0.22469
0.28191,0.18025,0.34705,0.19079
0.21965,0.25441,0.25899,0.26695
0.27987,0.19398,0.3404,0.18575
0.23697,0.16033,0.28873,0.31397
0.23301,0.30819,0.23033,0.22848
0.23489,0.36735,0.23189,0.16588
0.23201,0.17603,0.18574,0.40622
0.20123,0.29373,0.26213,0.2429
0.19425,0.30285,0.28767,0.21522
0.21787,0.26092,0.25987,0.26133
0.1423,0.34231,0.16051,0.35488
0.11988,0.43034,0.26633,0.18345
0.17886,0.29652,0.24752,0.2771
0.15575,0.29012,0.28264,0.2715
0.23168,0.24656,0.31862,0.20315
0.24065,0.18927,0.32485,0.24522
0.2104,0.26552,0.31032,0.21376
0.23283,0.27446,0.28015,0.21256
0.27065,0.30024,0.25427,0.17484
