0.25358,0.26522,0.26605,0.21514
0.21324,0.37797,0.2439,0.16489
0.24822,0.27273,0.27145,0.2076
0.22081,0.30861,0.25999,0.21058
0.23575,0.26649,0.33789,0.15987
0.10412,0.3688,0.31595,0.21113
0.21344,0.27363,0.25167,0.26127
0.11243,0.30252,0.36776,0.21729
0.29034,0.27732,0.24852,0.18383
0.25625,0.39623,0.1147,0.23282
0.18479,0.26725,0.29408,0.25388
0.16327,0.37201,0.26176,0.20296
0.15894,0.26163,0.35011,0.22932
0.22434,0.30041,0.27381,0.20144
0.17646,0.30497,0.32602,0.19256
0.2181,0.32381,0.2423,0.2158
0.26365,0.21847,0.1988,0.31907
0.22189,0.30424,0.276,0.19787
0.16127,0.4145,0.2603,0.16393
0.32039,0.28376,0.21507,0.18078
0.19289,0.35792,0.21246,0.23673
0.37238,0.26987,0.17488,0.18288
0.23002,0.22323,0.32767,0.21908
0.30743,0.2735,0.24064,0.17844
0.2155,0.35283,0.25668,0.17499
0.30368,0.21922,0.26935,0.20775
0.19134,0.28751,0.28327,0.23787
0.23209,0.27042,0.32664,0.17085
0.18111,0.29018,0.29746,0.23125
0.18608,0.27276,0.35689,0.18427
0.25456,0.27015,0.30159,0.1737
0.13595,0.26182,0.3789,0.22333
0.22154,0.28686,0.27791,0.21369
0.32771,0.22067,0.22109,0.23053
0.29991,0.1917,0.21636,0.29203
0.31586,0.21459,0.20943,0.26012
0.16298,0.29576,0.34287,0.1984
0.20769,0.19659,0.24671,0.34902
0.16858,0.38166,0.26357,0.1862
0.22761,0.29957,0.2327,0.24012
0.315,0.11721,0.27847,0.28932
0.22807,0.26822,0.27807,0.22564
0.22375,0.25139,0.28695,0.23791
0.12843,0.40361,0.34485,0.12312
0.17688,0.34022,0.23764,0.24527
0.23409,0.30001,0.3159,0.15
0.27555,0.22412,0.16567,0.33466
0.28974,0.20749,0.29828,0.20449
0.19278,0.33926,0.24301,0.22494
0.22638,0.27848,0.27841,0.21673
0.20838,0.34705,0.21858,0.226
0.23233,0.25975,0.36118,0.14674
0.18218,0.24577,0.16015,0.4119
0.18466,0.23976,0.36861,0.20698
0.18429,0.35273,0.279,0.18398
0.17915,0.23241,0.36117,0.22727
0.14419,0.26368,0.29268,0.29945
0.20633,0.26651,0.29536,0.2318
0.29228,0.24557,0.26109,0.20106
0.24314,0.27504,0.20934,0.27248
0.15829,0.24947,0.31185,0.28039
0.29536,0.37075,0.23663,0.097262
0.25818,0.24824,0.28578,0.20781
0.2283,0.29787,0.27914,0.19469
0.14864,0.21531,0.33784,0.29822
0.15858,0.22686,0.39848,0.21607
0.17516,0.23573,0.31649,0.27261
0.19237,0.30682,0.29885,0.20196
0.21083,0.30415,0.26338,0.22164
0.23143,0.40484,0.27456,0.089164
0.19357,0.30171,0.18891,0.31581
0.21562,0.36281,0.14243,0.27915
0.27778,0.24117,0.28793,0.19313
0.22026,0.31765,0.26815,0.19394
0.2463,0.2544,0.30611,0.1932
0.20067,0.33382,0.22893,0.23658
0.15947,0.27547,0.33138,0.23369
0.21868,0.30534,0.20993,0.26606
0.16867,0.3299,0.26239,0.23903
0.21263,0.32072,0.27294,0.19371
0.20688,0.34014,0.25457,0.19841
0.22757,0.24216,0.27289,0.25738
0.1979,0.3659,0.25391,0.1823
0.27736,0.28738,0.25362,0.18164
0.24768,0.35946,0.26565,0.12722
0.23049,0.20264,0.34288,0.22399
0.24124,0.13209,0.37603,0.25064
0.22314,0.33215,0.24088,0.20383
0.2193,0.33686,0.23312,0.21073
0.21863,0.26006,0.24352,0.27778
0.20605,0.29804,0.24419,0.25172
0.18062,0.25069,0.21186,0.35683
0.23509,0.26268,0.3201,0.18212
0.20762,0.31994,0.24709,0.22534
0.25376,0.2449,0.22687,0.27447
0.15282,0.39295,0.23244,0.22179
0.098022,0.43727,0.19532,0.26939
0.21186,0.26435,0.29976,0.22403
0.26472,0.22082,0.36305,0.15141
0.22254,0.29292,0.30413,0.18041
0.29141,0.31064,0.24954,0.14841
0.20772,0.35445,0.26347,0.17436
0.24805,0.2768,0.25125,0.2239
0.26957,0.30881,0.24765,0.17397
0.24189,0.31217,0.26309,0.18286
0.25295,0.33027,0.23354,0.18323
0.25469,0.32302,0.25627,0.16602
0.19729,0.23783,0.33252,0.23237
0.19281,0.28228,0.288,0.2369
0.1954,0.26951,0.29495,0.24014
0.21555,0.28441,0.28059,0.21945
0.21794,0.26133,0.29657,0.22416
0.22805,0.26162,0.32788,0.18244
0.23171,0.25472,0.31045,0.20311
0.22733,0.21783,0.39881,0.15603
0.26093,0.15383,0.22885,0.35639
0.2816,0.17822,0.24788,0.29231
0.21779,0.30571,0.29576,0.18074
0.24012,0.37601,0.18867,0.1952
0.26081,0.37241,0.20247,0.16432
0.21021,0.28942,0.2972,0.20317
0.194,0.23721,0.28082,0.28798
0.26709,0.26017,0.25121,0.22153
0.12485,0.48802,0.27435,0.11278
0.28192,0.27486,0.25277,0.19045
0.13375,0.46677,0.17766,0.22182
0.34989,0.25755,0.21588,0.17668
0.23863,0.26089,0.2828,0.21768
0.29841,0.25112,0.23981,0.21066
0.22411,0.30385,0.29446,0.17757
0.21147,0.34077,0.25535,0.19241
0.24007,0.32634,0.20364,0.22994
0.23869,0.33191,0.24026,0.18914
0.31436,0.22553,0.31151,0.1486
0.23956,0.29918,0.23739,0.22387
0.30012,0.22301,0.31799,0.15888
0.26102,0.19317,0.26891,0.27691
0.25563,0.34798,0.20449,0.1919
0.25815,0.40627,0.20145,0.13413
0.25587,0.21354,0.1697,0.36089
0.22095,0.34636,0.23703,0.19567
0.21072,0.33847,0.26592,0.18489
0.23817,0.30091,0.23772,0.22321
0.157,0.39746,0.14471,0.30083
0.13271,0.47334,0.24245,0.15151
0.19409,0.34152,0.22908,0.23531
0.1789,0.34122,0.25354,0.22634
0.25151,0.28201,0.29447,0.17201
0.26428,0.22774,0.301,0.20698
0.23007,0.31416,0.28419,0.17158
0.25707,0.31809,0.25087,0.17398
0.29593,0.34941,0.22118,0.13348
0.39655,0.25302,0.20812,0.14231
0.33147,0.21792,0.20587,0.24473
0.26994,0.20394,0.28512,0.241
0.2108,0.29365,0.3017,0.19385
0.27864,0.33928,0.25463,0.12745
0.21284,0.29758,0.28628,0.2033
0.20211,0.31211,0.28468,0.20111
0.25588,0.24611,0.26346,0.23454
0.24925,0.29707,0.27467,0.17901
0.227,0.26956,0.26077,0.24267
0.30165,0.27086,0.28335,0.14414
0.18235,0.30682,0.27477,0.23606
0.21521,0.31486,0.24853,0.22141
0.23835,0.20168,0.36227,0.1977
0.16706,0.47377,0.2645,0.094661
0.19136,0.27611,0.33033,0.20219
0.14828,0.38449,0.2462,0.22103
