0.27899,0.28103,0.24026,0.19972
0.24882,0.31723,0.23085,0.20309
0.26888,0.27679,0.30164,0.15269
0.1306,0.38451,0.27956,0.20533
0.23416,0.27851,0.23045,0.25687
0.13298,0.31321,0.3397,0.21411
0.32841,0.27786,0.21274,0.18099
0.27842,0.39548,0.097994,0.2281
0.20836,0.27251,0.26812,0.25101
0.18816,0.37597,0.23397,0.2019
0.19439,0.26882,0.30848,0.22832
0.25073,0.30681,0.2462,0.19626
0.19811,0.3133,0.30058,0.18802
0.24052,0.32944,0.2193,0.21074
0.287,0.22226,0.17811,0.31262
0.25442,0.31313,0.24184,0.19061
0.18883,0.41995,0.22925,0.16197
0.3541,0.28491,0.18487,0.17612
0.21651,0.3622,0.18862,0.23267
0.41886,0.26794,0.13719,0.17601
0.25929,0.23246,0.29664,0.21161
0.34983,0.28074,0.20081,0.16862
0.2453,0.35754,0.22581,0.17136
0.33154,0.22264,0.24266,0.20316
0.21269,0.29321,0.25996,0.23415
0.27681,0.27965,0.27908,0.16446
0.20739,0.29795,0.26807,0.22659
0.20818,0.27797,0.33136,0.1825
0.29101,0.27432,0.26437,0.17031
0.16584,0.27597,0.34109,0.21709
0.25405,0.29694,0.24386,0.20515
0.36218,0.22056,0.19047,0.22679
0.34216,0.19728,0.17956,0.28101
0.35503,0.22171,0.17551,0.24776
0.19798,0.30553,0.30164,0.19485
0.22971,0.2006,0.22477,0.34493
0.19141,0.39085,0.23726,0.18047
0.27044,0.3054,0.19132,0.23284
0.3379,0.11966,0.25729,0.28514
0.26621,0.27377,0.23925,0.22078
0.25634,0.25543,0.25333,0.2349
0.15773,0.42172,0.30466,0.11589
0.22116,0.3506,0.19165,0.2366
0.25883,0.30531,0.28915,0.1467
0.31286,0.22324,0.13497,0.32893
0.33612,0.21399,0.25299,0.19689
0.21996,0.34372,0.21467,0.22165
0.25361,0.28342,0.25021,0.21276
0.24121,0.3515,0.18626,0.22103
0.27163,0.26672,0.31849,0.14316
0.21706,0.24956,0.12923,0.40416
0.20504,0.24567,0.345,0.20429
0.21126,0.3558,0.24959,0.18335
0.20503,0.241,0.33136,0.22261
0.1741,0.27576,0.25789,0.29226
0.23431,0.26886,0.26558,0.23125
0.31672,0.24981,0.23744,0.19603
0.28618,0.28177,0.17,0.26205
0.18167,0.25911,0.2848,0.27441
0.32956,0.37568,0.20293,0.091834
0.28436,0.24871,0.25954,0.20739
0.26703,0.30327,0.23941,0.19029
0.18174,0.2281,0.29924,0.29093
0.18938,0.23682,0.36145,0.21234
0.20784,0.2384,0.27989,0.27387
0.21039,0.3116,0.2787,0.19932
0.2522,0.31025,0.22106,0.21649
0.25379,0.41053,0.24991,0.085773
0.22613,0.30352,0.15823,0.31212
0.246,0.37076,0.11672,0.26651
0.30689,0.24282,0.25911,0.19118
0.24575,0.32568,0.24113,0.18743
0.26933,0.25908,0.28205,0.18954
0.23211,0.33839,0.19728,0.23222
0.18553,0.28313,0.30063,0.23072
0.23956,0.30922,0.18971,0.26151
0.19085,0.33309,0.23788,0.23818
0.23169,0.32583,0.25247,0.19001
0.22906,0.34417,0.23129,0.19548
0.25155,0.24877,0.24845,0.25123
0.23245,0.37719,0.2168,0.17356
0.30361,0.29278,0.22778,0.17583
0.26382,0.3624,0.24876,0.12502
0.2654,0.21286,0.30604,0.21569
0.27109,0.13832,0.34532,0.24527
