0.22426,0.22339,0.27569,0.27666
0.30647,0.24222,0.19653,0.25478
0.24264,0.26967,0.25703,0.23066
0.28797,0.28106,0.17813,0.25284
0.32785,0.17228,0.13834,0.36152
0.29828,0.26408,0.20374,0.23391
0.222,0.37286,0.20304,0.2021
0.39439,0.23484,0.15445,0.21632
0.25142,0.32095,0.15899,0.26865
0.38987,0.20536,0.12676,0.27801
0.45639,0.22295,0.11143,0.20923
0.30873,0.18915,0.24644,0.25567
0.39383,0.23418,0.16666,0.20533
0.28335,0.30571,0.19594,0.21499
0.37667,0.17541,0.20031,0.24762
0.2554,0.25139,0.21767,0.27554
0.31565,0.2269,0.24539,0.21206
0.24812,0.24508,0.22733,0.27947
0.25401,0.22317,0.28507,0.23774
0.3283,0.23177,0.23203,0.2079
0.20537,0.2313,0.29639,0.26694
0.29681,0.25505,0.20526,0.24288
0.3944,0.1855,0.16196,0.25814
0.37157,0.15204,0.14923,0.32715
0.3918,0.17583,0.14247,0.28989
0.23323,0.25855,0.26698,0.24124
0.27283,0.14854,0.17469,0.40395
0.23571,0.33456,0.19935,0.23038
0.30605,0.25775,0.16115,0.27505
0.30043,0.22537,0.20725,0.26695
0.29609,0.20773,0.21387,0.2823
0.20618,0.37349,0.26273,0.15759
0.25928,0.28689,0.15908,0.29474
0.30804,0.26303,0.24647,0.18247
0.34307,0.17543,0.10718,0.37432
0.37498,0.1711,0.2159,0.23802
0.25505,0.29617,0.18393,0.26485
0.29451,0.23972,0.2122,0.25356
0.2752,0.30027,0.1588,0.26573
0.30843,0.22889,0.28606,0.17662
0.24518,0.20378,0.1024,0.44865
0.24764,0.2064,0.29886,0.2471
0.24209,0.30835,0.22355,0.226
0.24221,0.2061,0.29039,0.2613
0.20691,0.23704,0.22103,0.33502
0.27019,0.22466,0.22957,0.27557
0.36496,0.19958,0.19424,0.24122
0.32093,0.2256,0.13974,0.31373
0.22289,0.20921,0.2374,0.3305
0.38138,0.31743,0.17198,0.12921
0.31207,0.20843,0.23309,0.2464
0.30535,0.26043,0.20634,0.22788
0.22653,0.1732,0.24382,0.35646
0.23843,0.18009,0.30439,0.27709
0.23977,0.19176,0.24259,0.32588
0.25589,0.26841,0.23497,0.24073
0.28596,0.26124,0.19151,0.26129
0.3064,0.36457,0.2131,0.11592
0.25354,0.25804,0.1334,0.35503
0.28484,0.3204,0.089431,0.30533
0.34623,0.19202,0.22243,0.23933
0.28963,0.27472,0.2034,0.23224
0.31544,0.21964,0.23859,0.22634
0.26446,0.28426,0.16966,0.28163
0.2186,0.24018,0.26489,0.27633
0.28083,0.26464,0.15326,0.30128
0.22429,0.27915,0.2055,0.29107
0.27728,0.28002,0.21177,0.23093
0.26945,0.28915,0.19685,0.24456
0.29294,0.20905,0.20723,0.29078
0.27313,0.32225,0.18505,0.21957
0.34887,0.25336,0.19017,0.2076
0.31577,0.32033,0.20798,0.15592
0.30842,0.17545,0.26101,0.25511
0.315,0.10598,0.29162,0.28741
0.28245,0.29659,0.18688,0.23408
0.29076,0.21826,0.1732,0.31778
0.28455,0.24615,0.16918,0.30011
0.25303,0.20077,0.13895,0.40725
0.30908,0.2276,0.24742,0.2159
0.28158,0.27455,0.17777,0.26609
0.32795,0.20721,0.15829,0.30655
0.22006,0.34312,0.16758,0.26923
0.15249,0.40529,0.13701,0.30521
0.29859,0.228,0.21308,0.26033
0.34671,0.17865,0.28221,0.19244
0.30608,0.25091,0.22391,0.21911
0.37577,0.26429,0.17893,0.181
0.28436,0.32011,0.19266,0.20287
0.32136,0.23433,0.18327,0.26104
0.34875,0.26913,0.17888,0.20324
0.32231,0.26315,0.19073,0.2238
0.31408,0.28944,0.18091,0.21558
0.3329,0.28163,0.18781,0.19766
0.27265,0.19269,0.25079,0.28387
0.26366,0.24838,0.21565,0.27232
0.26646,0.23301,0.22151,0.27903
