0.26663,0.28056,0.25237,0.20044
0.23299,0.31541,0.24684,0.20476
0.25298,0.27512,0.31834,0.15356
0.12327,0.38389,0.28881,0.20403
0.21842,0.27596,0.24646,0.25916
0.12536,0.31146,0.34969,0.21348
0.29919,0.27989,0.23975,0.18117
0.26393,0.39789,0.10862,0.22956
0.18832,0.26911,0.29009,0.25249
0.17194,0.37592,0.25154,0.20061
0.17735,0.27011,0.32786,0.22468
0.23612,0.30528,0.26111,0.19749
0.18303,0.30925,0.31797,0.18975
0.23871,0.3295,0.22107,0.21072
0.28361,0.22247,0.18111,0.31282
0.24694,0.31359,0.24923,0.19025
0.16994,0.41948,0.24966,0.16092
0.3414,0.28726,0.19574,0.17561
0.19922,0.36113,0.20574,0.23391
0.39787,0.27371,0.15335,0.17506
0.24603,0.23074,0.31048,0.21275
0.32824,0.28203,0.22019,0.16954
0.22088,0.35578,0.25063,0.17271
0.31453,0.22228,0.2588,0.20439
0.19987,0.29144,0.27375,0.23494
0.25192,0.28031,0.30438,0.16339
0.19303,0.29638,0.28375,0.22684
0.20002,0.27747,0.3405,0.18201
0.27686,0.27617,0.27815,0.16883
0.14971,0.27249,0.36093,0.21687
0.23999,0.29628,0.25803,0.2057
0.33327,0.22225,0.21604,0.22843
0.32641,0.1995,0.19333,0.28076
0.33367,0.22208,0.19387,0.25038
0.17573,0.30392,0.32698,0.19337
0.21342,0.19866,0.24103,0.3469
0.17799,0.38801,0.25215,0.18186
0.24273,0.30718,0.21733,0.23276
0.32686,0.11938,0.26769,0.28607
0.23879,0.27362,0.26668,0.22091
0.23084,0.25434,0.27942,0.2354
0.14644,0.41903,0.31862,0.11591
0.20245,0.35332,0.20986,0.23437
0.24264,0.30354,0.30624,0.14759
0.2965,0.22724,0.14834,0.32792
0.31646,0.21591,0.27175,0.19588
0.20251,0.34371,0.23238,0.22139
0.23426,0.28193,0.26997,0.21384
0.22664,0.35371,0.19988,0.21977
0.24877,0.26706,0.34231,0.14186
0.19244,0.2509,0.15097,0.40569
0.19882,0.24506,0.35205,0.20406
0.18846,0.35489,0.27408,0.18257
0.19348,0.2397,0.34444,0.22238
0.15629,0.27297,0.27831,0.29243
0.21982,0.27004,0.28069,0.22944
0.30133,0.24864,0.25215,0.19789
0.26289,0.28405,0.19073,0.26233
0.17473,0.25815,0.2927,0.27442
0.3198,0.37703,0.21153,0.09164
0.26636,0.25026,0.27736,0.20602
0.24409,0.30449,0.26211,0.1893
0.16389,0.225,0.31992,0.29118
0.16705,0.23197,0.38803,0.21296
0.18255,0.23871,0.30805,0.27069
0.20744,0.31146,0.28187,0.19923
0.23099,0.31292,0.24182,0.21427
0.24634,0.41021,0.2575,0.085962
0.19991,0.30491,0.18271,0.31248
0.23187,0.3714,0.12814,0.26858
0.29313,0.24407,0.27244,0.19035
0.2317,0.32387,0.25555,0.18889
0.26301,0.25898,0.28847,0.18954
0.21528,0.33996,0.2136,0.23115
0.16707,0.28029,0.32209,0.23055
0.22709,0.30849,0.2016,0.26282
0.18048,0.3337,0.249,0.23681
0.21932,0.32381,0.26551,0.19136
0.22256,0.34451,0.23781,0.19512
0.24247,0.24811,0.25758,0.25184
0.22369,0.37804,0.22536,0.17292
0.295,0.29288,0.23592,0.17621
0.26283,0.3624,0.24974,0.12502
0.25986,0.21299,0.31178,0.21537
0.25917,0.13755,0.3578,0.24548
0.23879,0.33616,0.22475,0.2003
0.23826,0.34425,0.21349,0.204
0.23052,0.2657,0.23151,0.27226
0.21914,0.3059,0.23036,0.2446
0.19226,0.25681,0.20028,0.35065
0.24324,0.26621,0.3111,0.17945
0.23064,0.32996,0.22281,0.2166
0.2666,0.24984,0.21468,0.26889
0.1675,0.40232,0.21519,0.21499
0.10684,0.44783,0.1836,0.26172
0.2391,0.27711,0.27026,0.21353
0.29085,0.22824,0.33494,0.14597
0.24436,0.30361,0.27979,0.17224
0.30915,0.31825,0.23115,0.14146
0.22441,0.36409,0.24451,0.16699
0.26318,0.28106,0.23606,0.2197
0.28469,0.31507,0.2321,0.16814
0.26236,0.32163,0.24132,0.17469
0.25489,0.33097,0.23155,0.18259
0.27524,0.33156,0.23464,0.15856
0.21356,0.24601,0.31428,0.22615
0.20824,0.2914,0.27076,0.2296
0.21026,0.27746,0.27845,0.23383
0.22728,0.28925,0.26791,0.21557
0.2357,0.26722,0.27752,0.21956
0.24774,0.2706,0.306,0.17565
0.24788,0.25979,0.29311,0.19923
0.24449,0.22518,0.37922,0.15111
0.26689,0.15567,0.22355,0.35389
0.29168,0.1805,0.2385,0.28932
0.23731,0.31151,0.27443,0.17675
0.25142,0.38055,0.17761,0.19043
0.26981,0.37598,0.19344,0.16077
0.22108,0.29386,0.28512,0.19993
0.20865,0.2451,0.26524,0.28102
0.28848,0.26906,0.23009,0.21237
0.13298,0.49504,0.26257,0.10941
0.2998,0.28265,0.23479,0.18276
0.15302,0.47672,0.15623,0.21402
0.36983,0.26002,0.19786,0.1723
0.25819,0.27026,0.26229,0.20927
0.32434,0.25896,0.21522,0.20147
0.23162,0.3077,0.28602,0.17467
0.22861,0.34682,0.23694,0.18763
0.25731,0.33352,0.18691,0.22226
0.24953,0.33522,0.22909,0.18616
0.31857,0.22669,0.30717,0.14757
0.25903,0.30454,0.21797,0.21845
0.32564,0.23005,0.29181,0.1525
0.28073,0.19769,0.24983,0.27176
0.26425,0.35113,0.196,0.18861
0.26649,0.4085,0.1931,0.13191
0.27791,0.21977,0.15143,0.35088
0.23586,0.35268,0.22128,0.19017
0.23635,0.34881,0.23804,0.1768
0.24937,0.30586,0.22629,0.21848
0.14596,0.48356,0.22498,0.1455
0.20623,0.34907,0.21595,0.22874
0.18518,0.34463,0.24638,0.22381
0.27585,0.2903,0.26866,0.16518
0.28558,0.23423,0.27923,0.20096
0.24965,0.32225,0.26278,0.16532
0.26628,0.32087,0.24137,0.17148
0.31073,0.35282,0.20663,0.12982
0.41216,0.25788,0.19361,0.13635
0.34702,0.22276,0.19228,0.23794
0.27358,0.20517,0.28151,0.23974
0.22477,0.3001,0.28602,0.1891
0.28698,0.34259,0.2457,0.12473
0.22661,0.30511,0.27096,0.19732
0.20914,0.31503,0.27678,0.19905
0.27328,0.25123,0.24613,0.22936
0.26101,0.3014,0.26222,0.17538
0.24411,0.27856,0.24306,0.23426
0.3172,0.27419,0.26755,0.14106
0.20484,0.31762,0.24968,0.22786
0.23906,0.32382,0.22366,0.21345
0.24901,0.20679,0.3507,0.1935
0.18023,0.47805,0.24877,0.092943
0.19787,0.2791,0.32274,0.20029
0.16259,0.39134,0.22927,0.2168
0.2237,0.27916,0.26387,0.23327
0.20735,0.22931,0.23515,0.32819
0.15769,0.30336,0.41025,0.12871
0.24847,0.2848,0.25035,0.21637
0.23487,0.29613,0.31156,0.15744
0.22255,0.31753,0.32727,0.13265
0.3051,0.2519,0.24024,0.20276
0.25552,0.34974,0.24686,0.14787
0.22522,0.27777,0.29612,0.20089
0.24215,0.30474,0.29127,0.16183
0.27783,0.26045,0.22282,0.23891
0.21935,0.27548,0.29849,0.20667
0.19089,0.2686,0.33724,0.20327
0.19875,0.27227,0.2785,0.25048
0.23697,0.25062,0.29938,0.21303
0.2492,0.30858,0.23008,0.21214
0.22481,0.31937,0.25435,0.20147
0.28058,0.25989,0.25611,0.20342
0.24479,0.31437,0.2711,0.16975
0.22029,0.31411,0.24275,0.22285
0.27201,0.36493,0.2837,0.079363
0.29522,0.19082,0.34327,0.17069
0.24302,0.33718,0.25526,0.16454
0.24936,0.25722,0.32743,0.166
0.19947,0.38494,0.24397,0.17162
0.21412,0.40991,0.23305,0.14292
0.2325,0.3225,0.3234,0.12159
0.29115,0.24311,0.325,0.14074
0.2412,0.35718,0.19968,0.20194
0.24063,0.31828,0.25131,0.18977
0.25101,0.2369,0.17353,0.33856
0.25497,0.34017,0.25001,0.15485
0.26084,0.28666,0.23798,0.21451
0.22818,0.33139,0.25582,0.18462
0.27548,0.41214,0.1889,0.12348
0.25174,0.32287,0.26298,0.16242
0.29707,0.29816,0.24245,0.16232
0.18298,0.48057,0.21848,0.11796
0.24542,0.32953,0.25193,0.17312
0.20805,0.27701,0.30029,0.21464
0.24088,0.3065,0.26958,0.18304
0.21154,0.30462,0.25603,0.22782
0.23354,0.31671,0.25501,0.19475
0.28768,0.30392,0.17426,0.23414
0.23821,0.28796,0.26631,0.20751
0.19686,0.30025,0.2684,0.2345
0.21685,0.32018,0.25932,0.20366
0.19625,0.30291,0.27647,0.22437
0.23716,0.33765,0.25575,0.16944
0.21517,0.32266,0.27216,0.19001
0.20366,0.36692,0.23086,0.19856
0.17337,0.22803,0.44915,0.14944
0.21774,0.21918,0.3315,0.23159
0.28532,0.31649,0.25243,0.14575
0.30154,0.21378,0.28758,0.19709
0.27521,0.3272,0.2332,0.16439
0.23568,0.30769,0.25616,0.20046
0.24209,0.30895,0.23639,0.21257
0.23547,0.29341,0.24179,0.22932
0.1499,0.40721,0.32093,0.12197
0.18839,0.27269,0.33239,0.20654
0.17081,0.43073,0.17949,0.21897
0.26707,0.26305,0.27315,0.19672
0.23198,0.31066,0.26478,0.19258
0.20619,0.33033,0.2462,0.21727
0.24235,0.33355,0.26784,0.15626
0.25027,0.28904,0.28491,0.17578
0.23997,0.31465,0.29494,0.15043
0.30015,0.35704,0.24527,0.097532
0.2706,0.36124,0.23926,0.12889
0.21956,0.23212,0.3212,0.22712
0.24008,0.22741,0.30672,0.2258
0.21887,0.30904,0.32785,0.14423
0.3158,0.21643,0.22376,0.24401
0.25331,0.27471,0.39487,0.077105
0.2478,0.30381,0.23807,0.21032
0.24119,0.25403,0.36473,0.14005
0.27513,0.31019,0.24461,0.17007
0.25422,0.27857,0.23364,0.23358
0.23681,0.30017,0.29579,0.16723
0.22035,0.32697,0.26623,0.18644
0.29076,0.28264,0.27086,0.15574
0.23407,0.27349,0.35656,0.13588
0.18494,0.33374,0.2122,0.26912
0.16486,0.36319,0.245,0.22694
0.23591,0.23612,0.26409,0.26388
0.32693,0.25814,0.24972,0.16521
0.26021,0.4012,0.15853,0.18006
0.23233,0.12622,0.3592,0.28224
0.20737,0.40659,0.20674,0.1793
0.23777,0.16994,0.31606,0.27623
0.22766,0.15332,0.42,0.19902
0.19995,0.25148,0.29097,0.25759
0.33969,0.16959,0.19817,0.29255
0.19249,0.27926,0.2485,0.27975
0.2853,0.16371,0.22713,0.32387
0.2773,0.31154,0.19532,0.21584
0.29096,0.31717,0.23639,0.15547
0.15636,0.34937,0.22274,0.27153
0.19639,0.30839,0.22415,0.27107
0.2732,0.30987,0.26006,0.15687
0.22774,0.36191,0.19318,0.21717
0.21064,0.33148,0.27665,0.18123
0.23579,0.416,0.15067,0.19754
0.25203,0.28669,0.20849,0.25279
0.2531,0.31568,0.21672,0.2145
0.37528,0.26973,0.22557,0.12942
0.22904,0.32719,0.24095,0.20282
0.21707,0.32366,0.25565,0.20361
0.27374,0.29559,0.19622,0.23446
0.2719,0.27415,0.228,0.22595
0.35106,0.24275,0.22936,0.17683
0.11543,0.423,0.25829,0.20328
0.21656,0.20846,0.33009,0.24488
0.15252,0.46763,0.20999,0.16987
0.26047,0.33388,0.20588,0.19977
0.31414,0.19977,0.2548,0.23129
0.24088,0.33622,0.24704,0.17586
0.14778,0.23491,0.42447,0.19283
0.1137,0.41406,0.32737,0.14487
0.17751,0.45477,0.21757,0.15015
0.32708,0.34526,0.1569,0.17076
0.15144,0.35425,0.22072,0.27359
0.39055,0.13489,0.31367,0.16088
0.31413,0.23941,0.18413,0.26233
