0.18309,0.17999,0.31641,0.32051
0.26728,0.19905,0.23033,0.30334
0.21305,0.22426,0.28771,0.27498
0.24957,0.22987,0.21225,0.3083
0.28384,0.13786,0.16682,0.41147
0.26498,0.2201,0.23434,0.28058
0.18667,0.32329,0.24379,0.24625
0.35439,0.19741,0.18672,0.26149
0.21227,0.26719,0.19501,0.32553
0.35747,0.17757,0.14882,0.31615
0.40989,0.17483,0.14393,0.27135
0.26759,0.14793,0.2805,0.30397
0.34115,0.19006,0.21087,0.25793
0.24799,0.26491,0.23117,0.25593
0.33594,0.14187,0.23142,0.29077
0.21316,0.19924,0.25621,0.33138
0.27378,0.18979,0.28519,0.25124
0.21211,0.20423,0.26095,0.32272
0.21252,0.18326,0.3266,0.27762
0.28855,0.19026,0.26898,0.25221
0.16249,0.1817,0.34117,0.31465
0.25316,0.20507,0.24473,0.29704
0.35354,0.14456,0.18994,0.31195
0.33473,0.1249,0.17248,0.36789
0.34589,0.14311,0.17365,0.33735
0.19043,0.21039,0.31179,0.28739
0.2218,0.11131,0.21032,0.45657
0.19956,0.28973,0.2376,0.27311
0.25742,0.20564,0.20091,0.33603
0.26461,0.18713,0.23763,0.31064
0.24442,0.16165,0.25731,0.33662
0.17199,0.31139,0.3097,0.20692
0.21082,0.23446,0.20151,0.35321
0.27379,0.21389,0.28192,0.2304
0.30203,0.13534,0.12929,0.43334
0.32305,0.1326,0.25705,0.2873
0.21379,0.24867,0.22293,0.31461
0.26047,0.1953,0.24176,0.30246
0.2401,0.25621,0.1898,0.31388
0.27534,0.18724,0.32008,0.21733
0.2037,0.15482,0.12691,0.51457
0.2144,0.16542,0.33012,0.29005
0.20607,0.26746,0.26185,0.26461
0.20954,0.1645,0.32039,0.30558
0.1777,0.18791,0.24583,0.38856
0.23328,0.17909,0.26145,0.32618
0.32217,0.165,0.22896,0.28388
0.27154,0.18574,0.17653,0.36619
0.19149,0.17115,0.26453,0.37283
0.34027,0.2818,0.21429,0.16363
0.2821,0.18032,0.25941,0.27816
0.2587,0.20654,0.24929,0.28547
0.17345,0.12792,0.28948,0.40915
0.18871,0.13602,0.35071,0.32457
0.20296,0.14842,0.27233,0.37629
0.22066,0.21811,0.26958,0.29164
0.23743,0.21398,0.23532,0.31326
0.26474,0.31713,0.26363,0.15449
0.21908,0.21097,0.15859,0.41136
0.24232,0.26653,0.11961,0.37154
0.30539,0.1598,0.25691,0.27791
0.25793,0.23741,0.2335,0.27117
