0.25976,0.21597,0.2812,0.24307
0.23539,0.33904,0.1347,0.29087
0.1639,0.20211,0.31495,0.31904
0.1431,0.3048,0.29114,0.26097
0.14106,0.20657,0.37115,0.28122
0.20165,0.22391,0.30016,0.27429
0.15876,0.25293,0.35055,0.23776
0.19843,0.25756,0.26553,0.27848
0.23648,0.16344,0.21634,0.38374
0.20512,0.25223,0.29699,0.24566
0.14473,0.35909,0.28833,0.20785
0.29584,0.23332,0.24094,0.2299
0.17402,0.30182,0.23506,0.2891
0.34695,0.21324,0.19861,0.24121
0.21224,0.1701,0.34361,0.27405
0.29525,0.21563,0.2549,0.23421
0.1984,0.29452,0.28149,0.22559
0.27914,0.16107,0.28972,0.27007
0.16905,0.22997,0.30834,0.29264
0.21914,0.21337,0.34405,0.22343
0.16545,0.22366,0.31523,0.29565
0.16339,0.20357,0.38584,0.2472
0.23634,0.21292,0.32379,0.22694
0.1239,0.20491,0.3937,0.27749
0.20556,0.24079,0.29645,0.2572
0.30138,0.16613,0.24106,0.29143
0.28125,0.14649,0.22588,0.34638
0.30019,0.16598,0.2184,0.31543
0.14969,0.23218,0.36166,0.25647
0.17665,0.13508,0.26653,0.42174
0.15381,0.32303,0.28727,0.23589
0.20843,0.24328,0.25261,0.29568
0.20798,0.21903,0.29929,0.2737
0.19629,0.19477,0.31425,0.29469
0.11818,0.34269,0.37181,0.16732
0.16271,0.26737,0.25469,0.31522
0.21166,0.24236,0.34723,0.19875
0.24205,0.1688,0.18776,0.40139
0.27236,0.15334,0.31162,0.26268
0.17393,0.27919,0.26637,0.2805
0.20756,0.21458,0.2985,0.27936
0.19243,0.28486,0.23796,0.28475
0.21562,0.21215,0.38448,0.18775
0.15953,0.18741,0.1748,0.47825
0.16414,0.18527,0.39168,0.25891
0.16877,0.28746,0.30298,0.24079
0.16558,0.18028,0.37427,0.27987
0.13172,0.21018,0.3041,0.35399
0.17935,0.20426,0.32399,0.29241
0.26913,0.18918,0.2832,0.25849
0.2257,0.2181,0.22372,0.33248
0.14116,0.19546,0.32839,0.33499
0.28638,0.31047,0.26057,0.14258
0.23389,0.20429,0.31099,0.25082
0.21188,0.22997,0.29935,0.2588
0.13012,0.15465,0.35151,0.36372
0.13716,0.15859,0.42022,0.28403
0.14656,0.17739,0.34506,0.33099
0.16849,0.24984,0.32923,0.25244
0.19581,0.24,0.28075,0.28344
0.21993,0.34249,0.30474,0.13284
0.17164,0.24767,0.20903,0.37165
0.20442,0.29732,0.15305,0.34522
0.24717,0.19115,0.31941,0.24227
0.20717,0.26047,0.28594,0.24643
0.22282,0.20062,0.33184,0.24472
0.18307,0.27693,0.24949,0.29051
0.14249,0.2256,0.35208,0.27983
0.19588,0.24363,0.23207,0.32842
0.14518,0.27193,0.29166,0.29124
0.19354,0.26063,0.29778,0.24805
0.18801,0.27476,0.27955,0.25768
0.21032,0.18839,0.28718,0.31411
0.18852,0.30778,0.27041,0.23329
0.25794,0.23906,0.27617,0.22683
0.227,0.2947,0.29923,0.17906
0.21595,0.15389,0.35372,0.27643
0.21729,0.092031,0.38894,0.30174
0.20367,0.27675,0.26486,0.25472
0.19867,0.19797,0.25988,0.34348
0.19183,0.22785,0.25791,0.32241
0.1596,0.1771,0.22453,0.43877
0.21572,0.19864,0.3427,0.24295
0.1918,0.26771,0.26598,0.27452
0.22847,0.19018,0.24743,0.33392
0.1385,0.33097,0.25375,0.27677
0.088762,0.38012,0.21043,0.32069
0.19471,0.21204,0.31811,0.27513
0.24462,0.17093,0.38644,0.198
0.20612,0.24405,0.32574,0.2241
0.28136,0.25085,0.26665,0.20115
0.19737,0.29228,0.28152,0.22882
0.22506,0.20621,0.27354,0.29519
0.25193,0.25413,0.27002,0.22392
0.2262,0.26287,0.28351,0.22742
0.23093,0.2713,0.2607,0.23707
0.24488,0.26282,0.27246,0.21984
0.17712,0.18968,0.35339,0.27982
0.17787,0.23246,0.30473,0.28495
0.17736,0.22142,0.31456,0.28666
0.19822,0.22099,0.29962,0.28117
0.19565,0.20411,0.31991,0.28033
0.21113,0.21664,0.34856,0.22366
0.21074,0.18994,0.33229,0.26704
0.21799,0.28365,0.38257,0.11579
0.20216,0.15434,0.42729,0.2162
0.22927,0.1105,0.24668,0.41354
0.25138,0.13884,0.26986,0.33992
0.19566,0.23327,0.32453,0.24654
0.22324,0.32793,0.2096,0.23923
0.23768,0.31065,0.23266,0.21901
0.18616,0.23461,0.32603,0.25319
0.17631,0.18972,0.29601,0.33796
0.24947,0.20985,0.2682,0.27248
0.11117,0.42658,0.30722,0.15503
0.26771,0.21864,0.26866,0.24499
