0.31568,0.31807,0.20419,0.16205
0.29819,0.26611,0.20376,0.23195
0.3612,0.2214,0.25203,0.16538
0.31314,0.25199,0.20944,0.22543
0.26582,0.35801,0.19563,0.18054
0.31092,0.26585,0.21129,0.21194
0.28517,0.29325,0.19836,0.22322
0.31107,0.2545,0.26263,0.1718
0.15571,0.36665,0.25178,0.22586
0.26669,0.26101,0.1993,0.27299
0.16549,0.29222,0.30142,0.24087
0.35648,0.25983,0.18933,0.19437
0.29919,0.37977,0.08454,0.23651
0.24018,0.25238,0.23534,0.2721
0.21231,0.35824,0.21116,0.2183
0.21756,0.25039,0.28353,0.24852
0.29761,0.27861,0.20374,0.22003
0.22852,0.3008,0.26941,0.20127
0.27524,0.31079,0.18816,0.22581
0.31722,0.20743,0.15135,0.324
0.28127,0.29995,0.21732,0.20147
0.21137,0.4029,0.20922,0.17651
0.38667,0.26049,0.15959,0.19325
0.24289,0.34264,0.16553,0.24894
0.37642,0.24231,0.1382,0.24307
0.44628,0.24574,0.11799,0.18999
0.29491,0.21862,0.26109,0.22538
0.37711,0.26566,0.17869,0.17854
0.26588,0.34603,0.20775,0.18034
0.36829,0.20294,0.20924,0.21953
0.24332,0.27802,0.22935,0.24931
0.3009,0.266,0.25704,0.17607
0.24085,0.27629,0.23458,0.24828
0.24668,0.25601,0.29196,0.20535
0.31631,0.25894,0.24165,0.18311
0.19613,0.2592,0.30684,0.23783
0.29012,0.27323,0.21089,0.22576
0.3878,0.20192,0.16839,0.24189
0.36326,0.18448,0.16077,0.2915
0.38459,0.20289,0.15054,0.26198
0.21774,0.29465,0.28131,0.2063
0.2647,0.18295,0.18892,0.36344
0.2267,0.36849,0.20464,0.20016
0.29025,0.29201,0.17427,0.24348
0.3748,0.1037,0.21836,0.30314
0.28721,0.26076,0.21969,0.23234
0.28466,0.23825,0.22591,0.25118
0.19723,0.39822,0.26694,0.1376
0.24199,0.33584,0.17316,0.24901
0.295,0.28793,0.25601,0.16106
0.33417,0.20648,0.11738,0.34197
0.36295,0.19904,0.22822,0.20979
0.24454,0.32625,0.19232,0.23689
0.27739,0.27244,0.22768,0.22249
0.25923,0.33958,0.17081,0.23037
0.30037,0.24817,0.29214,0.15932
0.24052,0.22556,0.10833,0.42559
0.23926,0.22931,0.30817,0.22326
0.22594,0.34718,0.23573,0.19115
0.23299,0.22752,0.30095,0.23853
0.19675,0.26219,0.23299,0.30807
0.25685,0.25562,0.24316,0.24437
0.3477,0.23766,0.20964,0.20501
0.30902,0.26543,0.15079,0.27476
0.21382,0.24318,0.24943,0.29358
0.36946,0.34949,0.17478,0.10627
0.30345,0.2365,0.24154,0.21851
0.29653,0.28165,0.21334,0.20848
0.21896,0.20666,0.25667,0.3177
0.22469,0.22149,0.32201,0.23181
0.23078,0.22178,0.25484,0.29261
0.23957,0.29997,0.24947,0.211
0.27123,0.29726,0.20391,0.2276
0.29502,0.38821,0.21716,0.099612
0.2416,0.29105,0.14457,0.32278
0.27803,0.34229,0.093814,0.28586
0.33411,0.2282,0.23405,0.20364
0.2798,0.30644,0.21041,0.20335
0.30228,0.24472,0.25055,0.20245
0.25791,0.31586,0.17474,0.2515
0.20417,0.27432,0.28036,0.24115
0.27009,0.29094,0.16261,0.27636
0.21803,0.31096,0.21119,0.25982
0.26325,0.31145,0.22282,0.20248
0.25764,0.32725,0.20534,0.20978
0.27815,0.23832,0.22249,0.26103
0.26336,0.35503,0.19058,0.19104
0.34237,0.26885,0.19489,0.19389
0.30507,0.34102,0.21402,0.13989
0.29472,0.20106,0.27624,0.22799
0.30167,0.1293,0.31188,0.25715
0.27343,0.31746,0.19367,0.21544
0.26721,0.33089,0.18754,0.21435
0.28177,0.24637,0.18275,0.28911
0.26679,0.29457,0.18514,0.2535
0.23998,0.24202,0.15439,0.36361
0.29643,0.25213,0.25854,0.1929
0.2715,0.30858,0.18568,0.23424
0.31987,0.2282,0.16644,0.28548
0.20862,0.38339,0.17559,0.2324
0.14192,0.43663,0.1458,0.27565
0.29143,0.25045,0.21994,0.23818
0.33854,0.20822,0.28936,0.16388
0.2933,0.28509,0.2336,0.18801
0.36018,0.30001,0.18795,0.15186
0.26901,0.34939,0.20325,0.17834
0.3137,0.25556,0.1901,0.24065
0.33686,0.29461,0.18695,0.18158
0.31163,0.30014,0.19763,0.1906
0.29741,0.32013,0.19295,0.18951
0.32471,0.30621,0.1925,0.17658
0.25807,0.23544,0.2676,0.23889
0.25372,0.27532,0.22511,0.24585
0.25906,0.2575,0.22911,0.25433
0.27558,0.26713,0.22105,0.23625
0.28164,0.24397,0.23234,0.24205
0.29447,0.25394,0.26043,0.19116
0.28862,0.24672,0.25292,0.21173
