0.16041,0.27955,0.27084,0.2892
0.16276,0.1816,0.34082,0.31482
0.21522,0.20705,0.28409,0.29365
0.17348,0.22834,0.33258,0.2656
0.21307,0.23783,0.24923,0.29987
0.25565,0.14197,0.19292,0.40946
0.22676,0.22335,0.27307,0.27683
0.16269,0.32878,0.27011,0.23842
0.31864,0.20412,0.2188,0.25843
0.19346,0.27222,0.21405,0.32027
0.36455,0.18803,0.18193,0.26549
0.22733,0.15324,0.32391,0.29552
0.31198,0.1986,0.23822,0.25121
0.22361,0.26712,0.25573,0.25353
0.29751,0.14571,0.26861,0.28817
0.18252,0.20748,0.29075,0.31925
0.23374,0.19706,0.3275,0.2417
0.1831,0.20624,0.29302,0.31764
0.17546,0.18954,0.37007,0.26494
0.25225,0.19624,0.30624,0.24527
0.14035,0.18495,0.36951,0.30519
0.23021,0.20865,0.26838,0.29276
0.32234,0.14797,0.2182,0.31149
0.29727,0.12922,0.20636,0.36714
0.32023,0.14738,0.19661,0.33578
0.16056,0.2179,0.34756,0.27398
0.18961,0.11824,0.24624,0.44591
0.16916,0.29719,0.2707,0.26295
0.23028,0.21205,0.22779,0.32988
0.2274,0.19135,0.27581,0.30544
0.21282,0.16957,0.29207,0.32554
0.13623,0.31451,0.35263,0.19663
0.18233,0.2411,0.2314,0.34516
0.23472,0.21652,0.32258,0.22618
0.26313,0.13919,0.16193,0.43576
0.28509,0.14079,0.29615,0.27798
0.19091,0.25478,0.24711,0.3072
0.22657,0.19709,0.27643,0.29991
0.21288,0.26007,0.21634,0.31072
0.24066,0.18783,0.3568,0.21472
0.1753,0.16056,0.1537,0.51044
0.18674,0.16473,0.36161,0.28693
0.17895,0.27474,0.29165,0.25466
0.18154,0.1656,0.3527,0.30016
0.14781,0.18861,0.28057,0.383
0.19798,0.18199,0.2998,0.32023
0.28771,0.1705,0.26251,0.27928
0.24282,0.19401,0.20408,0.35909
0.15446,0.17459,0.30813,0.36282
0.3111,0.28822,0.2405,0.16018
0.25681,0.18107,0.28486,0.27726
0.2351,0.20978,0.2735,0.28162
0.14799,0.13231,0.32174,0.39796
0.15903,0.13796,0.38718,0.31583
0.16807,0.1489,0.31215,0.37088
0.19011,0.22044,0.3031,0.28635
0.21741,0.21794,0.25613,0.30852
0.2446,0.32099,0.28338,0.15104
0.18404,0.22027,0.19329,0.4024
0.22424,0.27219,0.13469,0.36888
0.27226,0.16284,0.29012,0.27478
0.22049,0.24376,0.27163,0.26412
0.23997,0.18023,0.3115,0.2683
0.19875,0.25235,0.23197,0.31694
0.15821,0.2019,0.33034,0.30955
0.2174,0.21732,0.20778,0.3575
0.16161,0.24281,0.2708,0.32477
0.20568,0.24332,0.28431,0.2667
0.20518,0.255,0.26079,0.27903
0.22495,0.17262,0.26898,0.33345
0.20576,0.28558,0.25282,0.25583
0.27684,0.21401,0.25691,0.25224
0.24491,0.27512,0.28256,0.19741
0.22779,0.14106,0.33779,0.29336
0.22381,0.2523,0.2437,0.28019
0.22267,0.17457,0.23087,0.37189
0.20776,0.20977,0.23909,0.34338
0.18082,0.15553,0.1968,0.46686
0.22702,0.18659,0.3293,0.25709
0.21206,0.23716,0.24333,0.30745
0.24708,0.16388,0.22416,0.36488
0.15547,0.30101,0.23442,0.30911
0.10092,0.34924,0.19491,0.35494
0.21142,0.18527,0.29665,0.30667
0.26194,0.1528,0.36619,0.21908
0.22346,0.21589,0.30642,0.25423
0.30307,0.23152,0.24626,0.21915
0.21645,0.27086,0.2619,0.25079
0.24325,0.18863,0.25272,0.31539
0.26758,0.23175,0.25453,0.24614
0.2543,0.22923,0.25466,0.26181
0.24621,0.25193,0.24547,0.25639
0.26495,0.24427,0.25274,0.23805
0.2021,0.15885,0.31941,0.31964
0.19251,0.20904,0.28625,0.3122
0.19862,0.1912,0.28722,0.32297
0.2085,0.20872,0.28733,0.29545
0.21488,0.18125,0.29581,0.30807
0.23677,0.18735,0.31897,0.25691
0.22176,0.17797,0.31868,0.2816
0.24189,0.26598,0.36059,0.13154
0.24699,0.090558,0.22004,0.44241
0.26493,0.11818,0.24978,0.36712
0.22093,0.20998,0.29563,0.27347
0.24737,0.29336,0.18798,0.27129
0.26391,0.27265,0.20907,0.25437
0.21016,0.20319,0.29725,0.2894
0.19655,0.16337,0.26819,0.37189
0.27555,0.18128,0.23932,0.30385
0.13641,0.38952,0.28224,0.19183
0.28899,0.19777,0.24659,0.26664
0.13995,0.35733,0.1782,0.32452
0.35168,0.17599,0.21421,0.25811
0.24149,0.18846,0.27731,0.29273
0.29653,0.17625,0.23844,0.28878
0.23139,0.2153,0.29064,0.26268
0.21834,0.24619,0.25294,0.28253
0.24267,0.25083,0.20244,0.30406
0.23145,0.25812,0.25245,0.25799
0.31166,0.14942,0.31433,0.22459
0.23697,0.22549,0.2401,0.29744
0.29674,0.16081,0.32162,0.22083
0.25556,0.13137,0.26231,0.35076
0.24983,0.26741,0.21523,0.26752
0.25506,0.32312,0.21823,0.20359
0.25531,0.13789,0.15609,0.45071
0.22121,0.25987,0.24169,0.27723
0.21482,0.25589,0.26727,0.26202
0.23683,0.22406,0.23911,0.3
0.16715,0.29203,0.13468,0.40614
0.14488,0.38028,0.24286,0.23198
0.19602,0.26268,0.22872,0.31258
0.17934,0.24576,0.25459,0.3203
0.25605,0.2035,0.29295,0.2475
0.25972,0.15723,0.30063,0.28242
0.22834,0.23338,0.29166,0.24662
0.25033,0.24224,0.26317,0.24426
0.29626,0.26049,0.23323,0.21002
0.39239,0.17025,0.21528,0.22208
0.3351,0.14813,0.19449,0.32228
0.25294,0.12491,0.28885,0.3333
0.20955,0.20703,0.3044,0.27903
0.29021,0.26564,0.25531,0.18884
0.21339,0.22509,0.28738,0.27414
0.19922,0.22585,0.29006,0.28486
0.24519,0.16737,0.26797,0.31947
0.24877,0.21386,0.27857,0.2588
0.22831,0.19287,0.25544,0.32338
0.3056,0.18984,0.28495,0.21961
0.19003,0.23116,0.26589,0.31292
0.21896,0.23643,0.24573,0.29888
0.23941,0.14096,0.35514,0.26449
0.16361,0.38618,0.29185,0.15836
0.19316,0.19005,0.32699,0.28981
0.14474,0.29869,0.25515,0.30142
0.20553,0.19196,0.27942,0.32308
0.18737,0.15195,0.24328,0.41741
0.14674,0.20597,0.43538,0.21191
0.24129,0.1949,0.25552,0.30828
0.22577,0.20594,0.32715,0.24114
0.21013,0.21133,0.35254,0.226
0.28893,0.16607,0.25164,0.29336
0.25129,0.24817,0.26206,0.23848
0.20322,0.19519,0.31965,0.28194
0.23519,0.21082,0.30433,0.24965
0.26073,0.15744,0.22986,0.35197
0.2049,0.19651,0.31339,0.2852
0.17607,0.18659,0.35286,0.28447
0.17694,0.18637,0.29732,0.33937
0.21151,0.17153,0.32271,0.29424
0.23121,0.21969,0.24871,0.30039
0.21652,0.23051,0.26556,0.28741
0.25684,0.1775,0.27713,0.28853
0.23408,0.22568,0.28789,0.25235
0.20523,0.23053,0.25911,0.30513
0.2673,0.28347,0.31156,0.13767
0.27269,0.11134,0.35686,0.25911
0.23004,0.24816,0.27648,0.24533
0.24144,0.16771,0.33613,0.25472
0.18859,0.2971,0.26516,0.24915
0.20635,0.31632,0.2554,0.22194
0.22385,0.24354,0.34586,0.18675
0.27767,0.16245,0.34199,0.21789
0.22962,0.26101,0.21546,0.29392
0.23314,0.23139,0.26267,0.2728
0.2338,0.15312,0.17635,0.43673
0.2413,0.25234,0.27307,0.23329
0.23771,0.19659,0.25938,0.30632
0.21886,0.25437,0.27085,0.25592
0.27044,0.32468,0.20929,0.19559
0.23367,0.23652,0.28883,0.24098
0.28772,0.21389,0.25672,0.24168
0.229,0.23961,0.27508,0.25631
0.18872,0.19553,0.3202,0.29555
0.22998,0.22085,0.28455,0.26462
0.1964,0.21004,0.27066,0.3229
0.21924,0.23204,0.2731,0.27561
0.27169,0.22397,0.18773,0.31662
0.22268,0.19919,0.28174,0.2964
0.18699,0.21558,0.27774,0.31968
0.21074,0.23419,0.26835,0.28673
0.18343,0.2092,0.28937,0.318
0.21871,0.2451,0.28228,0.25391
0.19779,0.22925,0.29485,0.2781
0.20189,0.27298,0.23842,0.28671
0.16785,0.15105,0.45615,0.22495
0.20897,0.13742,0.33,0.32361
0.27979,0.23111,0.26668,0.22242
