0.24224,0.32221,0.1293,0.30624
0.1712,0.19114,0.30477,0.33289
0.1495,0.29055,0.28371,0.27624
0.15187,0.18808,0.35527,0.30478
0.21086,0.2109,0.28915,0.28909
0.16314,0.24054,0.34526,0.25106
0.20338,0.24811,0.25994,0.28857
0.23895,0.15753,0.2126,0.39092
0.21438,0.23347,0.28667,0.26548
0.15086,0.34196,0.28284,0.22434
0.30574,0.21447,0.23126,0.24853
0.17996,0.28617,0.22859,0.30528
0.35528,0.19727,0.19057,0.25688
0.21786,0.16109,0.33585,0.2852
0.29878,0.21033,0.25134,0.23954
0.20572,0.2807,0.27428,0.2393
0.28413,0.15475,0.28363,0.27749
0.18071,0.20907,0.293,0.31722
0.22792,0.20162,0.33406,0.2364
0.17072,0.21566,0.30832,0.3053
0.17022,0.19398,0.3768,0.259
0.24202,0.20458,0.31747,0.23593
0.12628,0.19927,0.38993,0.28452
0.21955,0.2153,0.28015,0.285
0.30732,0.15783,0.23402,0.30083
0.28659,0.13753,0.21856,0.35733
0.30405,0.15961,0.21368,0.32266
0.15817,0.21999,0.35061,0.27123
0.17894,0.12984,0.26221,0.429
0.15973,0.30828,0.28118,0.25081
0.21725,0.22361,0.24211,0.31703
0.21542,0.20188,0.28979,0.29291
0.20187,0.18082,0.30607,0.31123
0.12318,0.32945,0.36742,0.17996
0.17346,0.24867,0.24164,0.33624
0.2172,0.23122,0.34155,0.21003
0.25208,0.1474,0.17376,0.42676
0.27442,0.15032,0.30896,0.2663
0.18428,0.2604,0.25454,0.30079
0.21559,0.20424,0.28889,0.29128
0.19879,0.27255,0.23113,0.29752
0.22036,0.20271,0.37939,0.19754
0.16863,0.16664,0.1615,0.50322
0.16946,0.1759,0.38403,0.2706
0.17229,0.28172,0.29911,0.24688
0.17262,0.17114,0.36434,0.2919
0.13759,0.19767,0.29479,0.36995
0.18894,0.18855,0.311,0.31151
0.27689,0.17828,0.27425,0.27059
0.22994,0.20808,0.21841,0.34357
0.14558,0.1844,0.32099,0.34902
0.28995,0.30531,0.25805,0.14669
0.23805,0.19491,0.30589,0.26116
0.21473,0.22543,0.29608,0.26376
0.13901,0.13895,0.33535,0.38669
0.14128,0.15123,0.41327,0.29422
0.15209,0.16241,0.33502,0.35047
0.18101,0.22664,0.31389,0.27846
0.20054,0.23171,0.27516,0.29259
0.22697,0.33305,0.29938,0.1406
0.17755,0.22893,0.20099,0.39254
0.21029,0.28579,0.14739,0.35652
0.25408,0.1761,0.31071,0.2591
0.21397,0.24975,0.27864,0.25764
0.23292,0.18535,0.31962,0.26211
0.18854,0.26376,0.24327,0.30442
0.15302,0.20578,0.33719,0.30402
0.20382,0.22819,0.22257,0.34542
0.1547,0.24928,0.27934,0.31668
0.19842,0.2513,0.29239,0.25789
0.19483,0.2637,0.27209,0.26938
0.21271,0.18403,0.28394,0.31932
0.19806,0.29221,0.26083,0.2489
0.26273,0.228,0.27134,0.23793
0.23339,0.28501,0.29362,0.18798
0.21843,0.14981,0.35013,0.28162
0.20723,0.26847,0.26117,0.26313
0.20748,0.18418,0.24831,0.36003
0.19836,0.21789,0.24992,0.33383
0.16644,0.16587,0.21451,0.45318
0.21962,0.19326,0.338,0.24912
0.20359,0.24407,0.25261,0.29972
0.23867,0.17062,0.2338,0.3569
0.14405,0.31513,0.24757,0.29325
0.0961,0.35607,0.20108,0.34676
0.20361,0.19274,0.30624,0.29741
0.25732,0.15564,0.37147,0.21556
0.21956,0.21914,0.31079,0.25052
0.28606,0.24441,0.26235,0.20718
0.20853,0.27666,0.27015,0.24466
0.22769,0.20205,0.27036,0.2999
0.26494,0.234,0.25717,0.24389
0.23207,0.24811,0.27766,0.24216
0.24129,0.25598,0.25041,0.25232
0.25236,0.25315,0.26518,0.2293
0.1854,0.17041,0.34081,0.30338
0.18332,0.21906,0.29755,0.30007
0.18341,0.20475,0.30607,0.30577
0.20014,0.21776,0.29726,0.28484
0.20407,0.18946,0.30884,0.29763
0.22485,0.19403,0.33244,0.24867
0.2159,0.18305,0.32578,0.27527
0.22073,0.28008,0.38044,0.11875
0.23274,0.10162,0.23936,0.42628
0.25547,0.12708,0.26221,0.35524
0.20133,0.22417,0.31791,0.25659
0.22882,0.31212,0.20501,0.25405
0.25402,0.28059,0.2183,0.24709
0.19788,0.21158,0.31159,0.27894
0.18277,0.17443,0.28589,0.35691
0.25807,0.19362,0.25805,0.29026
0.11777,0.40735,0.30254,0.17235
0.27385,0.20931,0.26216,0.25469
0.12858,0.36985,0.19059,0.31099
0.33383,0.1866,0.23138,0.24819
0.23494,0.19315,0.28469,0.28721
0.2873,0.18414,0.24828,0.28028
0.21795,0.22277,0.30538,0.2539
0.20032,0.25927,0.27236,0.26805
0.2365,0.25609,0.20855,0.29886
0.22237,0.26914,0.2617,0.24679
0.29514,0.15817,0.33209,0.2146
0.23104,0.23044,0.2464,0.29211
0.2923,0.16401,0.32645,0.21724
0.24563,0.13781,0.27431,0.34225
0.23973,0.28001,0.22491,0.25534
0.25056,0.3273,0.22213,0.20001
0.23576,0.15485,0.17773,0.43166
0.20915,0.27249,0.25427,0.26408
0.20764,0.262,0.27492,0.25543
0.22834,0.23155,0.2482,0.29191
0.15572,0.30243,0.14603,0.39583
0.13432,0.38813,0.25454,0.22301
0.18393,0.27778,0.24199,0.2963
0.16258,0.26263,0.27441,0.30038
0.24062,0.21606,0.30957,0.23375
0.24692,0.16872,0.3159,0.26845
0.22056,0.24101,0.30002,0.2384
0.24002,0.25316,0.27361,0.23321
0.27931,0.27716,0.24833,0.1952
0.38626,0.17515,0.22106,0.21753
0.31914,0.15749,0.21051,0.31286
0.24723,0.12877,0.296,0.328
0.19453,0.22202,0.32212,0.26132
0.27436,0.27537,0.26996,0.18031
0.20352,0.23517,0.29855,0.26275
0.18581,0.23742,0.30566,0.27111
0.23547,0.17697,0.27967,0.30788
0.2409,0.2191,0.28695,0.25304
0.21721,0.20332,0.26834,0.31113
0.28831,0.19946,0.30248,0.20975
0.17867,0.23965,0.27913,0.30254
0.20637,0.24851,0.25947,0.28565
0.2267,0.14971,0.37087,0.25272
0.15883,0.39086,0.29641,0.1539
0.17418,0.20329,0.35052,0.27201
0.14196,0.30163,0.25847,0.29794
0.19563,0.20059,0.29145,0.31233
0.18418,0.15504,0.24755,0.41323
0.14071,0.21038,0.44312,0.20579
0.22828,0.20325,0.26987,0.2986
0.21154,0.21588,0.34316,0.22942
0.19092,0.22438,0.37447,0.21024
0.26977,0.17943,0.27246,0.27833
0.22534,0.26933,0.28822,0.2171
0.19359,0.20508,0.33146,0.26987
0.21744,0.2229,0.32389,0.23577
0.24255,0.17442,0.2512,0.33184
0.19479,0.20708,0.32575,0.27238
0.17039,0.19113,0.36023,0.27826
0.16746,0.19572,0.30986,0.32697
0.20186,0.18063,0.3349,0.28261
0.22397,0.22612,0.25662,0.29329
0.20152,0.2433,0.28222,0.27297
0.24558,0.18816,0.29007,0.27619
0.21389,0.24298,0.30969,0.23344
0.19883,0.23718,0.26641,0.29758
0.25078,0.29503,0.3263,0.12789
0.2489,0.12361,0.3859,0.2416
0.21967,0.25612,0.28735,0.23686
0.2227,0.17791,0.3578,0.2416
0.17903,0.30876,0.27516,0.23706
0.19927,0.32219,0.26243,0.21611
0.21002,0.25575,0.36004,0.17419
0.2627,0.16918,0.35831,0.20981
0.21293,0.27595,0.23242,0.2787
0.22038,0.24217,0.27634,0.26111
0.22046,0.1667,0.19196,0.42088
0.23053,0.26053,0.28404,0.2249
0.22331,0.2088,0.27563,0.29227
0.20963,0.26477,0.2806,0.245
0.25314,0.34028,0.22388,0.18271
0.22873,0.24031,0.29404,0.23691
0.26852,0.22988,0.27595,0.22565
0.21308,0.25448,0.29204,0.24041
0.18667,0.19728,0.32275,0.2933
0.22283,0.22579,0.29235,0.25903
0.17965,0.2226,0.2906,0.30715
0.20833,0.24377,0.28517,0.26274
0.26408,0.23014,0.19511,0.31068
0.20922,0.20742,0.29707,0.2863
0.1775,0.22433,0.28928,0.30889
0.19748,0.24642,0.28317,0.27293
0.1719,0.21647,0.30338,0.30825
0.20457,0.25807,0.29751,0.23984
0.18763,0.23637,0.30657,0.26944
0.18994,0.28216,0.25117,0.27674
0.15166,0.16308,0.47773,0.20752
0.19271,0.14797,0.3513,0.30803
0.26373,0.24092,0.28256,0.21279
0.27669,0.14577,0.30702,0.27051
0.25709,0.25399,0.25791,0.23101
0.21317,0.22282,0.28174,0.28228
0.21981,0.22913,0.26039,0.29067
0.2071,0.22088,0.27071,0.3013
0.1322,0.32662,0.35977,0.18141
0.099727,0.23345,0.41067,0.25615
0.16798,0.20327,0.35621,0.27255
0.14856,0.34167,0.20947,0.3003
0.23518,0.19645,0.30613,0.26225
0.19959,0.23132,0.30278,0.26631
0.18765,0.25118,0.26856,0.29261
0.20716,0.25576,0.31386,0.22322
0.22008,0.20866,0.32025,0.25101
0.22569,0.23585,0.31845,0.22001
0.27822,0.29013,0.28305,0.1486
0.2451,0.28592,0.27766,0.19132
0.19027,0.15827,0.34733,0.30413
0.21832,0.15407,0.32293,0.30468
0.19259,0.24037,0.36594,0.2011
0.2734,0.15127,0.2563,0.31902
0.23787,0.21212,0.42841,0.1216
0.21641,0.23139,0.27177,0.28043
0.21301,0.17853,0.40099,0.20747
0.25395,0.22733,0.27101,0.24771
0.21798,0.2066,0.2685,0.30692
0.21811,0.22537,0.32118,0.23534
0.19277,0.24093,0.30099,0.26532
0.25528,0.2026,0.31195,0.23017
0.21453,0.19162,0.38553,0.20832
0.1318,0.21732,0.21212,0.43876
0.15677,0.24844,0.24171,0.35308
0.14835,0.27364,0.26734,0.31066
0.20171,0.15769,0.29089,0.34971
0.28381,0.18747,0.29399,0.23473
0.2261,0.3206,0.19779,0.2555
0.19693,0.079782,0.37945,0.34385
0.19223,0.31787,0.23148,0.25842
0.21328,0.11772,0.32976,0.33923
0.20275,0.11685,0.30185,0.37855
0.20436,0.095567,0.43268,0.26739
0.17676,0.18635,0.31222,0.32467
0.29809,0.10596,0.21889,0.37706
0.17267,0.20504,0.26551,0.35678
0.24926,0.10044,0.24258,0.40772
0.24691,0.23077,0.22503,0.29729
0.2639,0.24931,0.27012,0.21667
0.14013,0.2644,0.24107,0.3544
0.17452,0.2223,0.24428,0.3589
0.25036,0.24679,0.28982,0.21303
0.19252,0.27812,0.23236,0.297
0.18685,0.26319,0.30858,0.24139
0.21156,0.33161,0.1798,0.27703
0.22061,0.2181,0.23727,0.32401
0.22758,0.23803,0.24362,0.29077
0.34057,0.20338,0.26511,0.19094
0.20889,0.25862,0.26543,0.26706
0.19365,0.24019,0.2838,0.28237
0.24089,0.23374,0.22732,0.29805
0.23365,0.19716,0.26362,0.30557
0.3227,0.17529,0.25559,0.24643
0.10129,0.3396,0.28485,0.27426
0.18587,0.13507,0.3533,0.32575
